"Rank","Name","Symbol","marketcap","price (USD)","country"
"2115","Ready Capital","RC","696004544","4.22","United States"
"2116","Universal Insurance Holdings","UVE","695787968","24.57","United States"
"2117","loanDepot","LDI","694944576","2.1","United States"
"2118","Mid Penn Bancorp","MPB","693643776","30.16","United States"
"2119","Metallus","MTUS","692646848","16.56","United States"
"2120","Universal Logistics Holdings","ULH","690098816","26.21","United States"
"2121","Heritage Insurance","HRTG","689521216","22.23","United States"
"2122","Independent Bank (Michigan)","IBCP","689315712","33.285","United States"
"2123","Red Violet","RDVT","688681280","49.27","United States"
"2124","Kimball Electronics","KE","686594496","28.35","United States"
"2125","Tyra Biosciences","TYRA","686466624","12.88","United States"
"2126","Gray Television","GTN","685919488","6.24","United States"
"2127","KalVista Pharmaceuticals","KALV","684117888","13.59","United States"
"2128","Grid Dynamics","GDYN","683286848","8.07","United States"
"2129","Hyster-Yale Materials Handling","HY","683129088","38.55","United States"
"2130","Kura Oncology","KURA","682225984","7.86","United States"
"2131","Orrstown Financial Services","ORRF","680629184","34.92","United States"
"2132","MediaAlpha","MAX","680427520","10.37","United States"
"2133","LSI Industries","LYTS","678401792","22.61","United States"
"2134","Mativ Holdings","MATV","673565184","12.32","United States"
"2135","Oxford Industries","OXM","672242304","45.01","United States"
"2136","Whitestone REIT","WSR","671590400","13","United States"
"2137","Vital Energy","VTLE","669112640","17.29","United States"
"2138","South Plains Financial","SPFI","668140224","41.15","United States"
"2139","PRA Group","PRAA","667769536","17.09","United States"
"2140","Legacy Housing Corporation","LEGH","666175424","27.91","United States"
"2141","Priority Technology Holdings","PRTH","665716160","8.33","United States"
"2142","Abacus Life","ABL","662816128","6.91","United States"
"2143","Heartland Express","HTLD","662614208","8.56","United States"
"2144","Fulgent Genetics","FLGT","662378752","21.64","United States"
"2145","Strawberry Fields REIT","STRW","661458880","11.93","United States"
"2146","Tronox","TROX","657878720","4.15","United States"
"2147","Golden Entertainment","GDEN","657355520","25.13","United States"
"2148","Bicara Therapeutics","BCAX","655844864","12.02","United States"
"2149","Southern Missouri Bancorp","SMBC","652885120","57.78","United States"
"2150","Green Plains","GPRE","652375744","9.95","United States"
"2151","NGL Energy Partners","NGL","649462720","5.08","United States"
"2152","Scholastic","SCHL","649347392","25.87","United States"
"2153","Ibotta","IBTA","646439232","25.59","United States"
"2154","Bluelinx","BXC","646231296","81.88","United States"
"2155","SITE Centers","SITC","644172352","12.25","United States"
"2156","BlackSky Technology","BKSY","644035328","18.16","United States"
"2157","Daily Journal","DJCO","642984320","466.8","United States"
"2158","Hingham Institution for Savings","HIFS","641374784","294.04","United States"
"2159","New York Mortgage Trust","NYMT","641229376","7.1","United States"
"2160","Heritage Commerce","HTBK","640890112","10.43","United States"
"2161","PowerFleet","AIOT","640526400","4.8","United States"
"2162","The ODP Corporation","ODP","639284992","21.25","United States"
"2163","Riley Permian","REPX","636137920","28.86","United States"
"2164","SunCoke Energy","SXC","634144576","7.49","United States"
"2165","Glass House Brands","GLASF","633910592","8.24","United States"
"2166","MGP Ingredients","MGPI","633883712","29.77","United States"
"2167","Myers Industries","MYE","633720320","16.94","United States"
"2168","AlTi Global","ALTI","633540928","4.32","United States"
"2169","i-80 Gold","IAUX","633514048","0.7612","United States"
"2170","Clear Channel Outdoor","CCO","631206464","1.27","United States"
"2171","SmartFinancial (SmartBank)","SMBK","630772352","37.06","United States"
"2172","Viant Technology","DSP","630770048","10.02","United States"
"2173","Keros Therapeutics","KROS","630351040","15.52","United States"
"2174","OTC Markets Group","OTCM","629194432","52.36","United States"
"2175","Cooper Standard","CPS","627572736","35.59","United States"
"2176","Donegal Group","DGICA","626916544","17.56","United States"
"2177","Rezolute","RZLT","626371200","7.2","United States"
"2178","MidWestOne Financial Group","MOFG","625951424","30.23","United States"
"2179","Gladstone Commercial","GOOD","623500288","13.27","United States"
"2180","KKR Real Estate Finance Trust","KREF","621295936","9.46","United States"
"2181","Lincoln Educational Services","LINC","620985344","19.64","United States"
"2182","Bloomin' Brands","BLMN","617596608","7.26","United States"
"2183","Krispy Kreme","DNUT","616320000","3.6","United States"
"2184","Relay Therapeutics","RLAY","615507264","3.57","United States"
"2185","WhiteFiber","WYFI","615477696","16.9","United States"
"2186","Organogenesis","ORGO","613992768","4.84","United States"
"2187","Prime Medicine","PRME","611479808","3.43","United States"
"2188","Verano Holdings","VRNOF","611408192","1.69","United States"
"2189","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"2190","Northpointe Bancshares","NPB","610660736","17.77","United States"
"2191","Covenant Logistics","CVLG","610478208","24.4","United States"
"2192","Maze Therapeutics","MAZE","608211968","13.87","United States"
"2193","Kforce","KFRC","607443328","32.66","United States"
"2194","Vestis","VSTS","606464000","4.6","United States"
"2195","Tourmaline Bio","TRML","604154432","23.515","United States"
"2196","Nu Skin","NUS","603376960","12.19","United States"
"2197","Terns Pharmaceuticals","TERN","602950784","6.89","United States"
"2198","Gannett","GCI","601129664","4.1","United States"
"2199","Shoe Carnival","SCVL","601112064","21.99","United States"
"2200","Tetra Technologies","TTI","601092800","4.51","United States"
"2201","Advantage Solutions","ADV","599742528","1.84","United States"
"2202","MarineMax","HZO","599692992","27.94","United States"
"2203","Summit Hotel Properties","INN","599537600","5.51","United States"
"2204","Performant Healthcare","PHLT","598797248","7.58","United States"
"2205","MeiraGTx","MGTX","598529408","7.44","United States"
"2206","Weave Communications","WEAV","597030528","7.75","United States"
"2207","Ichor Systems","ICHR","596953472","17.39","United States"
"2208","LSB Industries","LXU","594910784","8.27","United States"
"2209","Arvinas","ARVN","593214208","8.08","United States"
"2210","SIGA Technologies","SIGA","590749504","8.25","United States"
"2211","Eagle Bancorp","EGBN","589765952","19.42","United States"
"2212","USANA","USNA","586707520","32.11","United States"
"2213","Gladstone Capital","GLAD","586606464","26.27","United States"
"2214","Orthofix Medical","OFIX","586095424","14.84","United States"
"2215","Orion Engineered Carbons","OEC","585079872","10.42","United States"
"2216","Washington Trust Bancorp","WASH","584999808","30.54","United States"
"2217","Titan International","TWI","579530368","9.07","United States"
"2218","Clean Energy Fuels","CLNE","578922944","2.64","United States"
"2219","Aspen Aerogels","ASPN","578170688","7.02","United States"
"2220","SkyWater Technology","SKYT","578109568","12","United States"
"2221","Koppers","KOP","576284032","29.23","United States"
"2222","Helen of Troy","HELE","575259776","25.06","United States"
"2223","Thryv","THRY","575126144","13.09","United States"
"2224","Xencor","XNCR","572010496","8.02","United States"
"2225","Verastem Oncology","VSTM","571755840","9.29","United States"
"2226","Shore Bancshares","SHBI","571437568","17.1","United States"
"2227","Alerus Financial","ALRS","570654848","22.47","United States"
"2228","AnaptysBio","ANAB","570649216","20.4","United States"
"2229","Arko","ARKO","569347136","5.05","United States"
"2230","The Hackett Group","HCKT","568646144","20.67","United States"
"2231","Savara","SVRA","568633728","3.29","United States"
"2232","OneSpan","OSPN","567970560","14.82","United States"
"2233","Cass Information Systems","CASS","567759360","42.96","United States"
"2234","Compass Diversified Holdings","CODI","566527104","7.53","United States"
"2235","Universal Health Realty Income Trust","UHT","565924544","40.79","United States"
"2236","Sturm, Ruger &amp; Co","RGR","565185152","34.97","United States"
"2237","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"2238","CTO Realty Growth","CTO","564584704","17.14","United States"
"2239","A-Mark Precious Metals","AMRK","564151872","22.91","United States"
"2240","Septerna","SEPN","562886912","12.625","United States"
"2241","Compass Therapeutics","CMPX","562756160","3.28","United States"
"2242","CION Investment","CION","560974848","10.77","United States"
"2243","Gossamer Bio","GOSS","559357248","2.46","United States"
"2244","AdvanSix","ASIX","558896256","20.82","United States"
"2245","GAMCO Investors","GAMI","558333824","25.02","United States"
"2246","Nektar Therapeutics","NKTR","556864640","29.28","United States"
"2247","Financial Institutions","FISI","555677568","27.605","United States"
"2248","HarborOne Bancorp","HONE","555451200","12.87","United States"
"2249","Third Coast Bancshares","TCBX","554309440","39.99","United States"
"2250","United States Antimony Corporation","UAMY","554118592","4.59","United States"
"2251","American Public Education","APEI","553575936","30.64","United States"
"2252","Myriad Genetics","MYGN","551754432","5.93","United States"
"2253","Guaranty Bancshares","GNTY","551611712","48.61","United States"
"2254","Southern California Bancorp","BCAL","550848192","16.94","United States"
"2255","Avanos Medical","AVNS","550797696","11.87","United States"
"2256","Graham Corporation","GHM","550441408","50.15","United States"
"2257","Rapport Therapeutics","RAPP","546373568","14.97","United States"
"2258","Sage Therapeutics","SAGE","544942592","8.68","United States"
"2259","OrthoPediatrics","KIDS","542341952","21.63","United States"
"2260","Westrock Coffee","WEST","541730304","5.72","United States"
"2261","CEVA","CEVA","539498880","22.59","United States"
"2262","Bar Harbor Bankshares","BHB","539358208","32.33","United States"
"2263","Agilon Health","AGL","538749888","1.3","United States"
"2264","Repay Holdings","RPAY","537058048","5.88","United States"
"2265","Peoples Financial Services","PFIS","536565472","53.685","United States"
"2266","Veradigm","MDRX","536484000","4.94","United States"
"2267","Gladstone Investment","GAIN","535833216","14.02","United States"
"2268","ZimVie","ZIMV","534971040","18.97","United States"
"2269","Village Super Market","VLGEA","534901376","36.25","United States"
"2270","InnovAge","INNV","534651456","3.96","United States"
"2271","Unity Bancorp","UNTY","526331168","52.46","United States"
"2272","Veru","VERU","526236544","3.59","United States"
"2273","Zevra Therapeutics","ZVRA","525424512","9.36","United States"
"2274","Northrim BanCorp","NRIM","524322304","94.94","United States"
"2275","Venu Holding Corporation","VENU","524102656","12.88","United States"
"2276","Caleres","CAL","523848864","15.5","United States"
"2277","Beyond, Inc.","BYON","523542720","9.12","United States"
"2278","American Coastal Insurance Corporation","ACIC","521788704","10.7","United States"
"2279","Cytek Biosciences","CTKB","520346176","4.09","United States"
"2280","PlayAGS","AGS","518403680","12.49","United States"
"2281","Northwest Pipe Company","NWPX","515227552","53.37","United States"
"2282","Monro","MNRO","515037504","17.18","United States"
"2283","Reservoir Media","RSVR","514638144","7.85","United States"
"2284","Jeld-Wen","JELD","512419200","6","United States"
"2285","Alumis","ALMS","511994880","4.92","United States"
"2286","Cresco Labs","CRLBF","511043776","1.42","United States"
"2287","ProPetro","PUMP","509443200","4.9","United States"
"2288","Karat Packaging","KRT","509151552","25.34","United States"
"2289","Peapack-Gladstone Financial","PGC","507749088","28.79","United States"
"2290","aTyr Pharma","ATYR","506590720","5.17","United States"
"2291","Miller Industries","MLR","506218848","44.18","United States"
"2292","Consensus Cloud Solutions","CCSI","506116576","26.67","United States"
"2293","Portillo's","PTLO","503339200","7","United States"
"2294","Bioventus","BVS","501023296","7.49","United States"
"2295","Kelly Services","KELYA","500935008","14.17","United States"
"2296","One Liberty Properties","OLP","500040000","23.15","United States"
"2297","Nutex Health","NUTX","498738656","89.78","United States"
"2298","Northfield Bancorp","NFBK","497963040","11.91","United States"
"2299","Tectonic Therapeutic","TECX","496993376","26.56","United States"
"2300","Farmland Partners","FPI","496742208","11.06","United States"
"2301","Ur-Energy","URG","496166080","1.36","United States"
"2302","Richtech Robotics","RR","496149120","3.31","United States"
"2303","Enterprise Bancorp","EBTC","495832960","39.64","United States"
