"Rank","Name","Symbol","marketcap","price (USD)","country"
"2290","AngioDynamics","ANGO","492338112","11.95","United States"
"2291","Titan International","TWI","489868448","7.66","United States"
"2292","Unity Bancorp","UNTY","489724064","48.78","United States"
"2293","Dave & Buster's","PLAY","489491872","14.12","United States"
"2294","Nu Skin","NUS","488475776","10.02","United States"
"2295","Ribbon Communications","RBBN","486975104","2.75","United States"
"2296","Lexicon Pharmaceuticals","LXRX","486954464","1.34","United States"
"2297","Digital Turbine","APPS","486726240","4.34","United States"
"2298","MGP Ingredients","MGPI","485936288","22.82","United States"
"2299","Bioventus","BVS","484909664","7.24","United States"
"2300","Zevra Therapeutics","ZVRA","484158816","8.6","United States"
"2301","Peoples Financial Services","PFIS","483938272","48.42","United States"
"2302","ANGI Homeservices","ANGI","483329568","10.9","United States"
"2303","Cadiz","CDZI","482770464","5.75","United States"
"2304","Evolent Health","EVH","480120480","4.14","United States"
"2305","Reservoir Media","RSVR","478794048","7.3","United States"
"2306","Covenant Logistics","CVLG","478401120","19.1","United States"
"2307","NeuroPace","NPCE","477965984","14.35","United States"
"2308","Marcus Corporation","MCS","477807040","15.26","United States"
"2309","Design Therapeutics","DSGN","475647392","8.35","United States"
"2310","Sturm, Ruger &amp; Co","RGR","475486944","29.42","United States"
"2311","Holley","HLLY","474768672","3.94","United States"
"2312","Clean Energy Fuels","CLNE","471497152","2.15","United States"
"2313","Immuneering","IMRX","471360768","7.3","United States"
"2314","Gevo","GEVO","470079072","1.94","United States"
"2315","Bridgewater Bancshares","BWB","468664576","16.99","United States"
"2316","IBEX","IBEX","468119008","34.76","United States"
"2317","Weave Communications","WEAV","465813760","5.97","United States"
"2318","Cerence","CRNC","465116128","10.35","United States"
"2319","Legacy Housing Corporation","LEGH","462814624","19.39","United States"
"2320","York Water","YORW","460754976","31.92","United States"
"2321","Domo","DOMO","460140448","11.16","United States"
"2322","OneSpan","OSPN","459512224","11.99","United States"
"2323","Red River Bancshares","RRBI","458773760","67.9","United States"
"2324","Peapack-Gladstone Financial","PGC","455897440","25.85","United States"
"2325","Shoe Carnival","SCVL","455483744","16.64","United States"
"2326","Compass Diversified Holdings","CODI","454425248","6.04","United States"
"2327","Bluelinx","BXC","454208544","57.55","United States"
"2328","Lightbridge Corporation","LTBR","453846176","14.02","United States"
"2329","Gladstone Capital","GLAD","453519296","20.31","United States"
"2330","Benitec Biopharma","BNTC","449013088","13.26","United States"
"2331","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"2332","International Money Express","IMXI","448455680","15.09","United States"
"2333","OrthoPediatrics","KIDS","447630336","17.85","United States"
"2334","Dakota Gold","DC","447385280","3.95","United States"
"2335","One Liberty Properties","OLP","447189056","20.66","United States"
"2336","DoubleDown Interactive","DDI","446476512","9.01","United States"
"2337","Lands' End","LE","444934464","14.58","United States"
"2338","Wolfspeed","WOLF","444832224","17.18","United States"
"2339","Varex Imaging","VREX","444828800","10.67","United States"
"2340","FRP Holdings","FRPH","444435872","23.25","United States"
"2341","Evolus","EOLS","444015520","6.85","United States"
"2342","Pangaea Logistics Solutions","PANL","443645024","6.8","United States"
"2343","Priority Technology Holdings","PRTH","442925184","5.41","United States"
"2344","Northfield Bancorp","NFBK","441937280","10.57","United States"
"2345","WideOpenWest","WOW","441568480","5.15","United States"
"2346","First Foundation","FFWM","440945024","5.32","United States"
"2347","Absci","ABSI","440588608","2.93","United States"
"2348","Ur-Energy","URG","440169920","1.17","United States"
"2349","CryoPort","CYRX","439604960","8.78","United States"
"2350","The Shyft Group","SHYF","439022880","12.54","United States"
"2351","American Battery Technology Company","ABAT","437998752","3.37","United States"
"2352","Community Health Systems","CYH","437171648","3.12","United States"
"2353","Dine Brands Global","DIN","436926560","28.41","United States"
"2354","Columbus McKinnon","CMCO","434371296","15.12","United States"
"2355","Civista Bancshares","CIVB","433767264","22.46","United States"
"2356","Tejon Ranch","TRC","432454816","16.08","United States"
"2357","Enhabit","EHAB","430868256","8.5","United States"
"2358","Farmland Partners","FPI","430719360","9.59","United States"
"2359","Home Bancorp","HBCP","429843392","54.91","United States"
"2360","First Business Financial Services","FBIZ","429032256","51.54","United States"
"2361","Movado","MOV","427838496","19.24","United States"
"2362","Bandwidth","BAND","427607328","14.01","United States"
"2363","Community Healthcare Trust","CHCT","427356096","15.01","United States"
"2364","Miller Industries","MLR","426013024","37.18","United States"
"2365","Community West Bancshares","CWBC","425891840","22.23","United States"
"2366","Helen of Troy","HELE","424881760","18.45","United States"
"2367","Karat Packaging","KRT","424501536","21.12","United States"
"2368","Bank of Marin Bancorp","BMRC","424415584","26.37","United States"
"2369","Claros Mortgage Trust","CMTG","422058496","3.01","United States"
"2370","Paysafe","PSFE","421342592","7.16","United States"
"2371","Mama's Creations","MAMA","421185728","10.4","United States"
"2372","TWFG Insurance","TWFG","420352192","27.97","United States"
"2373","Venu Holding Corporation","VENU","419307040","9.7","United States"
"2374","Ambac","AMBC","419007648","9.03","United States"
"2375","Kearny Financial","KRNY","418464576","6.66","United States"
"2376","SIGA Technologies","SIGA","418210016","5.84","United States"
"2377","RxSight","RXST","417333888","10.15","United States"
"2378","AXT Inc","AXTI","416344896","8.93","United States"
"2379","Telos","TLS","415974400","5.64","United States"
"2380","Flotek Industries","FTK","415399104","13.82","United States"
"2381","Bright Minds Biosciences","DRUG","415323360","58.59","United States"
"2382","Star Group","SGU","414791712","12","United States"
"2383","Transcontinental Realty Investors","TCI","414687232","48","United States"
"2384","RE/MAX Holdings","RMAX","414308384","7.87","United States"
"2385","Vishay Precision Group","VPG","413377920","31.13","United States"
"2386","CS Disco","LAW","412444512","6.6","United States"
"2387","PennantPark Investment","PNNT","412018368","6.31","United States"
"2388","Landsea Homes","LSEA","411792576","11.31","United States"
"2389","Alto Neuroscience","ANRO","411628960","13.25","United States"
"2390","Akebia Therapeutics","AKBA","411317280","1.55","United States"
"2391","Magnera","MAGN","410824000","11.54","United States"
"2392","PubMatic","PUBM","409378528","8.82","United States"
"2393","Mitek Systems","MITK","408541056","8.95","United States"
"2394","Sierra Bancorp","BSRR","407708192","30","United States"
"2395","Southern First Bancshares","SFST","407575328","49.77","United States"
"2396","Ready Capital","RC","407377696","2.47","United States"
"2397","NRC Health","NRC","407301696","17.66","United States"
"2398","Olympic Steel","ZEUS","406137760","36.27","United States"
"2399","Lyell Immunopharma","LYEL","405904448","19.13","United States"
"2400","Clearfield","CLFD","404693632","29.26","United States"
"2401","Rayonier Advanced Materials","RYAM","403373664","6.02","United States"
"2402","Zumiez","ZUMZ","402593280","23.47","United States"
"2403","Kopin Corporation","KOPN","402037472","2.28","United States"
"2404","Johnson Outdoors","JOUT","400882432","38.62","United States"
"2405","Lineage Cell Therapeutics","LCTX","400769920","1.74","United States"
"2406","Consensus Cloud Solutions","CCSI","398361056","20.96","United States"
"2407","Nathan's Famous","NATH","398032000","97.33","United States"
"2408","Westrock Coffee","WEST","397950400","4.11","United States"
"2409","Bank7","BSVN","396380672","41.93","United States"
"2410","AdvanSix","ASIX","395438624","14.72","United States"
"2411","Boston Omaha","BOC","394111520","12.53","United States"
"2412","XOMA","XOMA","393163520","31.75","United States"
"2413","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"2414","Beyond Meat","BYND","391158912","0.8624","United States"
"2415","Greene County Bancorp","GCBC","390935968","22.96","United States"
"2416","National CineMedia","NCMI","390337632","4.16","United States"
"2417","Mesa Laboratories","MLAB","389874304","70.6","United States"
"2418","Neumora Therapeutics","NMRA","389317632","2.33","United States"
"2419","OPAL Fuels","OPAL","388405280","2.24","United States"
"2420","Blade Air Mobility","BLDE","386420192","4.73","United States"
"2421","Entrada Therapeutics","TRDA","386396416","10.11","United States"
"2422","BigCommerce","BIGC","385913824","4.78","United States"
"2423","PureTech Health","PRTC","385002688","15.93","United States"
"2424","MBIA","MBI","384761408","7.62","United States"
"2425","Sight Sciences","SGHT","383848800","7.26","United States"
"2426","The Manitowoc Company","MTW","383086208","10.8","United States"
"2427","Genie Energy","GNE","383005760","14.34","United States"
"2428","Bed Bath &amp; Beyond","BBBY","382781408","5.56","United States"
"2429","PepGen","PEPG","382240128","5.56","United States"
"2430","Ranpak","PACK","381378944","4.52","United States"
"2431","Anterix","ATEX","381354784","20.35","United States"
"2432","Park Aerospace","PKE","379006912","19.04","United States"
"2433","Waldencast","WALD","378874624","3.08","United States"
"2434","Smith &amp; Wesson","SWBI","377792000","8.52","United States"
"2435","Havertys","HVT","377065056","23.18","United States"
"2436","Universal Logistics Holdings","ULH","375729952","14.27","United States"
"2437","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"2438","Nature's Sunshine Products","NATR","372815552","21.14","United States"
"2439","AMC Networks","AMCX","372153888","8.55","United States"
"2440","SITE Centers","SITC","371903008","7.07","United States"
"2441","MISTRAS Group","MG","371637216","11.78","United States"
"2442","West Bancorporation","WTBA","371511392","21.93","United States"
"2443","Oil States International","OIS","370827008","6.12","United States"
"2444","NACCO Industries","NC","369491552","49.53","United States"
"2445","Ponce Financial Group","PDLB","368657248","15.36","United States"
"2446","Titan Machinery","TITN","368124384","15.75","United States"
"2447","Enanta Pharmaceuticals","ENTA","367420896","12.73","United States"
"2448","Cross Country Healthcare","CCRN","367239072","11.21","United States"
"2449","Vaalco Energy","EGY","366989056","3.52","United States"
"2450","Solid Biosciences","SLDB","366178112","4.7","United States"
"2451","Portillo's","PTLO","366135488","5.09","United States"
"2452","E. W. Scripps Company","SSP","365864768","4.12","United States"
"2453","Veritone","VERI","363551872","3.96","United States"
"2454","Ocugen","OCGN","362291328","1.16","United States"
"2455","Saratoga Investment","SAR","362016768","22.48","United States"
"2456","Southern States Bancshares","SSBK","361068608","36.37","United States"
"2457","Valhi","VHI","359439104","12.7","United States"
"2458","USANA","USNA","359218816","19.65","United States"
"2459","Tectonic Therapeutic","TECX","358978272","19.18","United States"
"2460","Regional Management","RM","357763872","36.51","United States"
"2461","Forum Energy Technologies","FET","357217344","30.01","United States"
"2462","Caleres","CAL","357042464","10.55","United States"
"2463","Orange County Bancorp","OBT","356424128","26.665","United States"
"2464","orion-group-holdings","ORN","356315712","8.93","United States"
"2465","ZipRecruiter","ZIP","353673536","4.22","United States"
"2466","Genesco","GCO","353658112","32.76","United States"
"2467","Bankwell Financial Group","BWFG","353303296","44.85","United States"
"2468","TechTarget","TTGT","352852128","4.89","United States"
"2469","Industrial Logistics Properties Trust","ILPT","351960768","5.28","United States"
"2470","Rimini Street","RMNI","350643232","3.79","United States"
"2471","Onity Group","ONIT","350561024","43.5","United States"
"2472","B&amp;G Foods","BGS","350416448","4.38","United States"
"2473","Citizens &amp; Northern Corp","CZNC","350040384","19.66","United States"
"2474","Value Line","VALU","347244448","36.91","United States"
"2475","Aura Biosciences","AURA","345457792","5.44","United States"
"2476","Acacia Research","ACTG","345328128","3.58","United States"
"2477","Nano Dimension","NNDM","345012384","1.58","United States"
