"Rank","Name","Symbol","marketcap","price (USD)","country"
"2203","Washington Trust Bancorp","WASH","560985216","29.08","United States"
"2204","Semler Scientific","SMLR","559791808","41.24","United States"
"2205","NGL Energy Partners","NGL","559735104","4.24","United States"
"2206","Alerus Financial","ALRS","559567360","22.06","United States"
"2207","Septerna","SEPN","559206656","12.55","United States"
"2208","Keros Therapeutics","KROS","558461760","13.75","United States"
"2209","Marcus Corporation","MCS","558349184","17.84","United States"
"2210","Shore Bancshares","SHBI","557350848","16.7","United States"
"2211","CEVA","CEVA","555817152","23.24","United States"
"2212","Prime Medicine","PRME","555468480","4.13","United States"
"2213","Phathom Pharmaceuticals","PHAT","555022080","7.95","United States"
"2214","Organogenesis","ORGO","554351936","4.37","United States"
"2215","Eastman Kodak Company","KODK","554144640","6.86","United States"
"2216","Shoe Carnival","SCVL","552727808","20.22","United States"
"2217","Tyra Biosciences","TYRA","552519424","10.39","United States"
"2218","Kura Oncology","KURA","550615104","6.36","United States"
"2219","Genie Energy","GNE","550605312","20.51","United States"
"2220","Daily Journal","DJCO","549801152","399.15","United States"
"2221","GAMCO Investors","GAMI","549079296","24.5","United States"
"2222","Financial Institutions","FISI","547989312","27.25","United States"
"2223","American Public Education","APEI","547324480","30.34","United States"
"2224","Personalis","PSNL","546732416","6.19","United States"
"2225","Myers Industries","MYE","546529216","14.62","United States"
"2226","OrthoPediatrics","KIDS","545165696","22.01","United States"
"2227","Hovnanian Enterprises","HOV","543077632","107.14","United States"
"2228","Fulgent Genetics","FLGT","541287232","17.78","United States"
"2229","Village Super Market","VLGEA","541098816","36.67","United States"
"2230","American Axle &amp; Manufacturing","AXL","539912128","4.55","United States"
"2231","Farmland Partners","FPI","539892480","11.44","United States"
"2232","A-Mark Precious Metals","AMRK","537803456","21.84","United States"
"2233","Arvinas","ARVN","536486784","7.35","United States"
"2234","Rapport Therapeutics","RAPP","535786240","14.68","United States"
"2235","Xponential Fitness","XPOF","534975904","11.01","United States"
"2236","Krispy Kreme","DNUT","534604032","3.13","United States"
"2237","aTyr Pharma","ATYR","533136320","5.99","United States"
"2238","Veradigm","MDRX","532140000","4.9","United States"
"2239","Hingham Institution for Savings","HIFS","531592448","243.71","United States"
"2240","InnovAge","INNV","530601056","3.93","United States"
"2241","Southern California Bancorp","BCAL","530275072","16.36","United States"
"2242","Legacy Housing Corporation","LEGH","529870240","21.97","United States"
"2243","CION Investment","CION","529598400","10.07","United States"
"2244","Northrim BanCorp","NRIM","529398144","95.89","United States"
"2245","Peapack-Gladstone Financial","PGC","528352480","29.79","United States"
"2246","Unity Bancorp","UNTY","527883840","52.62","United States"
"2247","LSI Industries","LYTS","527479104","17.58","United States"
"2248","The ODP Corporation","ODP","524035424","17.42","United States"
"2249","HarborOne Bancorp","HONE","523795648","12.16","United States"
"2250","American Coastal Insurance Corporation","ACIC","522216736","10.8","United States"
"2251","MarineMax","HZO","520729952","24.25","United States"
"2252","Gladstone Investment","GAIN","520588928","14.1","United States"
"2253","Green Plains","GPRE","520580032","7.96","United States"
"2254","Precigen","PGEN","519516800","1.76","United States"
"2255","Avanos Medical","AVNS","518857696","11.22","United States"
"2256","PlayAGS","AGS","518403680","12.49","United States"
"2257","Gannett","GCI","518383424","3.54","United States"
"2258","Guaranty Bancshares","GNTY","516447168","45.52","United States"
"2259","Thryv","THRY","515673376","11.79","United States"
"2260","Peoples Financial Services","PFIS","515326752","51.56","United States"
"2261","FRP Holdings","FRPH","514211872","26.94","United States"
"2262","Axogen","AXGN","513736320","11.28","United States"
"2263","LendingTree","TREE","513390144","37.93","United States"
"2264","Northpointe Bancshares","NPB","512721312","14.92","United States"
"2265","Beyond, Inc.","BYON","510463584","8.85","United States"
"2266","The Honest Company","HNST","507090176","4.6","United States"
"2267","SkyWater Technology","SKYT","506309984","10.54","United States"
"2268","Community Health Systems","CYH","503698528","3.59","United States"
"2269","Helen of Troy","HELE","503639296","21.94","United States"
"2270","Valhi","VHI","500252064","17.68","United States"
"2271","Peakstone Realty Trust","PKST","500110080","13.6","United States"
"2272","One Liberty Properties","OLP","497964544","23.06","United States"
"2273","CNB Financial Corp","CCNE","497209440","23.7","United States"
"2274","Third Coast Bancshares","TCBX","497168768","35.94","United States"
"2275","TechTarget","TTGT","496133664","6.94","United States"
"2276","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2277","Solid Biosciences","SLDB","495323392","6.39","United States"
"2278","Abacus Life","ABL","495211072","5.06","United States"
"2279","Terns Pharmaceuticals","TERN","492585184","5.64","United States"
"2280","Ur-Energy","URG","492505664","1.35","United States"
"2281","TWFG Insurance","TWFG","491537216","32.98","United States"
"2282","i-80 Gold","IAUX","491238016","0.6022","United States"
"2283","Arko","ARKO","487157632","4.275","United States"
"2284","Tejon Ranch","TRC","486549728","18.1","United States"
"2285","Northfield Bancorp","NFBK","485511296","11.39","United States"
"2286","DoubleDown Interactive","DDI","485127776","9.79","United States"
"2287","Miller Industries","MLR","485072192","42.33","United States"
"2288","Reservoir Media","RSVR","483833632","7.39","United States"
"2289","Bar Harbor Bankshares","BHB","482330272","31.48","United States"
"2290","Bally's Corporation","BALY","480329376","9.8","United States"
"2291","LifeMD","LFMD","479472192","10.55","United States"
"2292","PennantPark Investment","PNNT","475355616","7.28","United States"
"2293","Tourmaline Bio","TRML","474723456","18.48","United States"
"2294","Venu Holding Corporation","VENU","473757504","12.5","United States"
"2295","Advantage Solutions","ADV","473495520","1.46","United States"
"2296","PureTech Health","PRTC","472514720","19.6673","United States"
"2297","Kimball Electronics","KE","472492128","19.38","United States"
"2298","SIGA Technologies","SIGA","472225696","6.61","United States"
"2299","Calavo Growers","CVGW","471080448","26.41","United States"
"2300","Senseonics Holdings","SENS","469620448","0.5799","United States"
"2301","Rezolute","RZLT","467931232","5.39","United States"
"2302","Sonida Senior Living","SNDA","466164032","24.71","United States"
"2303","Repay Holdings","RPAY","464048000","4.91","United States"
"2304","Caleres","CAL","463690720","13.72","United States"
"2305","Bandwidth","BAND","462515456","15.54","United States"
"2306","Butterfly Network","BFLY","462430432","1.87","United States"
"2307","Magnera","MAGN","461376000","12.96","United States"
"2308","Compass Diversified Holdings","CODI","461196704","6.13","United States"
"2309","Dakota Gold","DC","460982656","4.12","United States"
"2310","United States Antimony Corporation","UAMY","460920864","3.87","United States"
"2311","Community Healthcare Trust","CHCT","458505600","16.18","United States"
"2312","Bank7","BSVN","458382624","48.51","United States"
"2313","DeFi Development","DFDV","458368544","24.41","United States"
"2314","National CineMedia","NCMI","458319392","4.86","United States"
"2315","Clearwater Paper","CLW","455319360","28.01","United States"
"2316","Intrepid Potash","IPI","453836576","34.08","United States"
"2317","America's Car-Mart","CRMT","453158272","54.84","United States"
"2318","ACNB Corporation","ACNB","450683296","43.03","United States"
"2319","Aehr Test Systems","AEHR","450246368","15.07","United States"
"2320","York Water","YORW","449001344","31.18","United States"
"2321","Clean Energy Fuels","CLNE","448593440","2.03","United States"
"2322","Titan Machinery","TITN","447610368","19.39","United States"
"2323","Anywhere Real Estate","HOUS","447220000","4","United States"
"2324","First Business Financial Services","FBIZ","446804896","53.71","United States"
"2325","Lexicon Pharmaceuticals","LXRX","446708928","1.23","United States"
"2326","Rimini Street","RMNI","445157248","4.85","United States"
"2327","Bridgewater Bancshares","BWB","444526400","16.2","United States"
"2328","Cullinan Therapeutics","CGEM","444380704","7.53","United States"
"2329","Standard BioTools","LAB","444327648","1.23","United States"
"2330","Postal Realty Trust","PSTL","444191488","14.52","United States"
"2331","SES AI","SES","443892128","1.21","United States"
"2332","Tetra Technologies","TTI","443133088","3.33","United States"
"2333","Arrow Financial","AROW","440807904","26.75","United States"
"2334","Kelly Services","KELYA","440071008","12.56","United States"
"2335","First Foundation","FFWM","439941760","5.34","United States"
"2336","The Shyft Group","SHYF","439022880","12.54","United States"
"2337","Columbus McKinnon","CMCO","437781952","15.26","United States"
"2338","Home Bancorp","HBCP","437500832","56.08","United States"
"2339","Palladyne AI","PDYN","437133216","12.24","United States"
"2340","OPAL Fuels","OPAL","436894944","2.52","United States"
"2341","The Manitowoc Company","MTW","436309504","12.31","United States"
"2342","Service Properties Trust","SVC","434919936","2.61","United States"
"2343","Monro","MNRO","433386432","14.46","United States"
"2344","ZipRecruiter","ZIP","432927488","4.66","United States"
"2345","SurModics","SRDX","431981824","30.21","United States"
"2346","Nektar Therapeutics","NKTR","431474464","24.94","United States"
"2347","Mitek Systems","MITK","430126016","9.44","United States"
"2348","Greene County Bancorp","GCBC","429245600","25.21","United States"
"2349","Sierra Bancorp","BSRR","427830048","30.96","United States"
"2350","Claros Mortgage Trust","CMTG","427763520","3.06","United States"
"2351","Anterix","ATEX","427014368","22.84","United States"
"2352","Boston Omaha","BOC","426193568","13.55","United States"
"2353","Erasca","ERAS","424930496","1.5","United States"
"2354","Fortrea","FTRE","424634016","4.69","United States"
"2355","Stellus Capital","SCM","423968224","14.92","United States"
"2356","Flushing Financial Corp","FFIC","421874720","12.49","United States"
"2357","Red River Bancshares","RRBI","420846144","62.97","United States"
"2358","Conduent","CNDT","420757984","2.6","United States"
"2359","Kearny Financial","KRNY","419122240","6.49","United States"
"2360","Paysign","PAYS","418018464","7.71","United States"
"2361","Aquestive Therapeutics","AQST","417177184","4.2","United States"
"2362","Runway Growth Finance","RWAY","417170464","11.17","United States"
"2363","Orthofix Medical","OFIX","416491904","10.63","United States"
"2364","Aura Biosciences","AURA","416048864","6.71","United States"
"2365","Bioventus","BVS","415398592","6.26","United States"
"2366","Cross Country Healthcare","CCRN","415025376","12.78","United States"
"2367","Talkspace","TALK","414941216","2.48","United States"
"2368","Compass Therapeutics","CMPX","414846016","3","United States"
"2369","Cerence","CRNC","414412608","9.58","United States"
"2370","Diamond Hill Investment Group","DHIL","413817856","151.71","United States"
"2371","Fulcrum Therapeutics","FULC","412941664","7.65","United States"
"2372","Arteris","AIP","412220992","9.82","United States"
"2373","Definitive Healthcare","DH","412193280","3.84","United States"
"2374","Nu Skin","NUS","412104416","8.34","United States"
"2375","Myriad Genetics","MYGN","412032960","4.47","United States"
"2376","Landsea Homes","LSEA","411792576","11.31","United States"
"2377","Civista Bancshares","CIVB","411631616","21.32","United States"
"2378","Consensus Cloud Solutions","CCSI","411531328","21.06","United States"
"2379","REGENXBIO","RGNX","411171776","8.16","United States"
"2380","Pacific Biosciences","PACB","411116448","1.37","United States"
"2381","Tectonic Therapeutic","TECX","409114464","21.91","United States"
"2382","Ambac","AMBC","406239744","8.75","United States"
"2383","Star Group","SGU","406150496","11.75","United States"
"2384","Wabash National","WNC","405721248","9.69","United States"
"2385","Jack in the Box","JACK","404019168","21.4","United States"
"2386","Bank of Marin Bancorp","BMRC","403780896","24.9","United States"
"2387","Northwest Pipe Company","NWPX","402728928","40.77","United States"
"2388","Nathan's Famous","NATH","402325984","98.38","United States"
"2389","Matrix Service","MTRX","401732768","14.55","United States"
