"Rank","Name","Symbol","marketcap","price (USD)","country"
"2123","Abacus Life","ABL","685837248","7.15","United States"
"2124","Kura Oncology","KURA","685697920","7.9","United States"
"2125","Anywhere Real Estate","HOUS","684466624","6.11","United States"
"2126","Serve Robotics","SERV","683513600","11.1","United States"
"2127","Universal Logistics Holdings","ULH","682989824","25.94","United States"
"2128","Independent Bank (Michigan)","IBCP","681135424","32.89","United States"
"2129","Ibotta","IBTA","680542144","26.94","United States"
"2130","Whitestone REIT","WSR","679856128","13.16","United States"
"2131","Orrstown Financial Services","ORRF","679264832","34.85","United States"
"2132","Fulgent Genetics","FLGT","678601536","22.17","United States"
"2133","Tronox","TROX","678486976","4.28","United States"
"2134","KalVista Pharmaceuticals","KALV","677573696","13.46","United States"
"2135","Mind Medicine (MindMed)","MNMD","675660608","8.88","United States"
"2136","Tyra Biosciences","TYRA","675274240","12.67","United States"
"2137","New Fortress Energy","NFE","674527104","2.46","United States"
"2138","Zenas BioPharma","ZBIO","673764800","16","United States"
"2139","Gray Television","GTN","671719296","6.13","United States"
"2140","Priority Technology Holdings","PRTH","668912832","8.37","United States"
"2141","PRA Group","PRAA","667769536","17.09","United States"
"2142","Legacy Housing Corporation","LEGH","667010816","27.945","United States"
"2143","Heartland Express","HTLD","664936448","8.59","United States"
"2144","Hyster-Yale Materials Handling","HY","664522496","37.5","United States"
"2145","i-80 Gold","IAUX","660251584","0.8006","United States"
"2146","South Plains Financial","SPFI","659697152","40.63","United States"
"2147","Oxford Industries","OXM","657904384","44.05","United States"
"2148","Viant Technology","DSP","654691392","10.4","United States"
"2149","SunCoke Energy","SXC","653617664","7.72","United States"
"2150","Organogenesis","ORGO","653318720","5.15","United States"
"2151","New York Mortgage Trust","NYMT","652067072","7.22","United States"
"2152","Bluelinx","BXC","651992832","82.61","United States"
"2153","Bicara Therapeutics","BCAX","651479808","11.94","United States"
"2154","Golden Entertainment","GDEN","650554432","24.87","United States"
"2155","Southern Missouri Bancorp","SMBC","650116736","57.535","United States"
"2156","Cooper Standard","CPS","649261760","36.82","United States"
"2157","Strawberry Fields REIT","STRW","646488704","11.66","United States"
"2158","SITE Centers","SITC","645749952","12.28","United States"
"2159","Glass House Brands","GLASF","645143424","8.25","United States"
"2160","Riley Permian","REPX","644954752","29.26","United States"
"2161","Scholastic","SCHL","644076288","25.66","United States"
"2162","Daily Journal","DJCO","643535296","467.2","United States"
"2163","Rapport Therapeutics","RAPP","643457920","17.63","United States"
"2164","Malibu Boats","MBUU","637134592","33.2","United States"
"2165","Maze Therapeutics","MAZE","635399552","14.49","United States"
"2166","AlTi Global","ALTI","635007424","4.33","United States"
"2167","Heritage Commerce","HTBK","634745408","10.33","United States"
"2168","Donegal Group","DGICA","634111040","17.89","United States"
"2169","Verano Holdings","VRNOF","633142912","1.7","United States"
"2170","KKR Real Estate Finance Trust","KREF","632460864","9.63","United States"
"2171","Gladstone Commercial","GOOD","631957632","13.45","United States"
"2172","MGP Ingredients","MGPI","629625152","29.57","United States"
"2173","SmartFinancial (SmartBank)","SMBK","627198016","36.85","United States"
"2174","Tetra Technologies","TTI","626416000","4.7","United States"
"2175","Myers Industries","MYE","626238400","16.74","United States"
"2176","MidWestOne Financial Group","MOFG","626158528","30.24","United States"
"2177","Bloomin' Brands","BLMN","625252736","7.35","United States"
"2178","PowerFleet","AIOT","623178816","4.67","United States"
"2179","BlackSky Technology","BKSY","622756608","17.56","United States"
"2180","Hingham Institution for Savings","HIFS","619780416","284.14","United States"
"2181","Rezolute","RZLT","619411520","7.12","United States"
"2182","Relay Therapeutics","RLAY","618955520","3.59","United States"
"2183","Keros Therapeutics","KROS","617760256","15.21","United States"
"2184","Vestis","VSTS","617011200","4.68","United States"
"2185","Clear Channel Outdoor","CCO","616296128","1.24","United States"
"2186","WhiteFiber","WYFI","615841920","16.91","United States"
"2187","Northpointe Bancshares","NPB","612378944","17.82","United States"
"2188","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"2189","The ODP Corporation","ODP","609501824","20.26","United States"
"2190","Terns Pharmaceuticals","TERN","609076544","6.96","United States"
"2191","Krispy Kreme","DNUT","607760000","3.55","United States"
"2192","Kforce","KFRC","606327360","32.6","United States"
"2193","OTC Markets Group","OTCM","605401344","50.38","United States"
"2194","Covenant Logistics","CVLG","603722944","24.13","United States"
"2195","Performant Healthcare","PHLT","602747136","7.63","United States"
"2196","Gannett","GCI","602595840","4.11","United States"
"2197","Nu Skin","NUS","602387008","12.17","United States"
"2198","Tourmaline Bio","TRML","601199808","23.4","United States"
"2199","SIGA Technologies","SIGA","600774336","8.39","United States"
"2200","Weave Communications","WEAV","599341632","7.78","United States"
"2201","Compass Therapeutics","CMPX","598786304","3.49","United States"
"2202","LSB Industries","LXU","598507520","8.32","United States"
"2203","Summit Hotel Properties","INN","596273344","5.48","United States"
"2204","Lincoln Educational Services","LINC","594742080","18.81","United States"
"2205","Advantage Solutions","ADV","593223552","1.82","United States"
"2206","Myriad Genetics","MYGN","592694080","6.37","United States"
"2207","Orion Engineered Carbons","OEC","592379328","10.55","United States"
"2208","Orthofix Medical","OFIX","591624576","14.98","United States"
"2209","Domo","DOMO","590651264","14.68","United States"
"2210","Gladstone Capital","GLAD","589955968","26.42","United States"
"2211","Eagle Bancorp","EGBN","589765952","19.42","United States"
"2212","MeiraGTx","MGTX","587266816","7.3","United States"
"2213","USANA","USNA","583053120","31.91","United States"
"2214","Washington Trust Bancorp","WASH","580977216","30.33","United States"
"2215","Xencor","XNCR","579856000","8.13","United States"
"2216","OneSpan","OSPN","579659584","15.125","United States"
"2217","Ichor Systems","ICHR","578416704","16.85","United States"
"2218","SkyWater Technology","SKYT","577627840","11.99","United States"
"2219","Prime Medicine","PRME","577607744","3.24","United States"
"2220","Clean Energy Fuels","CLNE","576730048","2.63","United States"
"2221","A-Mark Precious Metals","AMRK","576464192","23.41","United States"
"2222","AdvanSix","ASIX","576076480","21.46","United States"
"2223","Shore Bancshares","SHBI","574445120","17.19","United States"
"2224","The Hackett Group","HCKT","572772736","20.82","United States"
"2225","Koppers","KOP","571355200","28.98","United States"
"2226","Shoe Carnival","SCVL","571316096","20.9","United States"
"2227","Cass Information Systems","CASS","569873920","43.12","United States"
"2228","Verastem Oncology","VSTM","569294016","9.25","United States"
"2229","CTO Realty Growth","CTO","569196288","17.28","United States"
"2230","AnaptysBio","ANAB","568691072","20.33","United States"
"2231","Nektar Therapeutics","NKTR","567895424","29.86","United States"
"2232","Arvinas","ARVN","567518080","7.73","United States"
"2233","Savara","SVRA","566905344","3.28","United States"
"2234","Alerus Financial","ALRS","565575616","22.27","United States"
"2235","MarineMax","HZO","565565888","26.35","United States"
"2236","Thryv","THRY","565020800","12.86","United States"
"2237","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"2238","Compass Diversified Holdings","CODI","564270016","7.5","United States"
"2239","Arko","ARKO","563710016","5","United States"
"2240","Titan International","TWI","563556544","8.82","United States"
"2241","Helen of Troy","HELE","563552576","24.55","United States"
"2242","Aspen Aerogels","ASPN","563345792","6.84","United States"
"2243","Universal Health Realty Income Trust","UHT","563149696","40.59","United States"
"2244","CION Investment","CION","562537472","10.8","United States"
"2245","Gossamer Bio","GOSS","561631040","2.47","United States"
"2246","Sturm, Ruger &amp; Co","RGR","560336512","34.67","United States"
"2247","Guaranty Bancshares","GNTY","557625984","49.14","United States"
"2248","Financial Institutions","FISI","556986048","27.67","United States"
"2249","HarborOne Bancorp","HONE","555019584","12.86","United States"
"2250","Avanos Medical","AVNS","554045824","11.94","United States"
"2251","Third Coast Bancshares","TCBX","552091648","39.83","United States"
"2252","United States Antimony Corporation","UAMY","549289664","4.55","United States"
"2253","Southern California Bancorp","BCAL","547596416","16.84","United States"
"2254","Jeld-Wen","JELD","545726464","6.39","United States"
"2255","GAMCO Investors","GAMI","545390848","24.44","United States"
"2256","American Public Education","APEI","545265088","30.18","United States"
"2257","Sage Therapeutics","SAGE","544942592","8.68","United States"
"2258","Beyond, Inc.","BYON","541912640","9.44","United States"
"2259","Gladstone Investment","GAIN","541566080","14.17","United States"
"2260","Repay Holdings","RPAY","540711488","5.92","United States"
"2261","Septerna","SEPN","539479744","12.1","United States"
"2262","American Coastal Insurance Corporation","ACIC","538856576","11.05","United States"
"2263","Graham Corporation","GHM","538367872","49.05","United States"
"2264","Bar Harbor Bankshares","BHB","538357184","32.27","United States"
"2265","OrthoPediatrics","KIDS","535572096","21.36","United States"
"2266","Village Super Market","VLGEA","535344032","36.28","United States"
"2267","Cresco Labs","CRLBF","535056000","1.49","United States"
"2268","ZimVie","ZIMV","532432960","18.88","United States"
"2269","Veradigm","MDRX","532140000","4.9","United States"
"2270","CEVA","CEVA","530662464","22.22","United States"
"2271","Agilon Health","AGL","530461440","1.28","United States"
"2272","ProPetro","PUMP","530236800","5.1","United States"
"2273","aTyr Pharma","ATYR","527167904","5.38","United States"
"2274","Cytek Biosciences","CTKB","526707328","4.14","United States"
"2275","Veru","VERU","526236544","3.59","United States"
"2276","Unity Bancorp","UNTY","525227520","52.35","United States"
"2277","Peoples Financial Services","PFIS","523822240","52.41","United States"
"2278","Northrim BanCorp","NRIM","519296640","94.03","United States"
"2279","PlayAGS","AGS","518403680","12.49","United States"
"2280","Claros Mortgage Trust","CMTG","517341408","3.7","United States"
"2281","InnovAge","INNV","517099744","3.83","United States"
"2282","Venu Holding Corporation","VENU","516778240","12.7","United States"
"2283","Reservoir Media","RSVR","516604928","7.88","United States"
"2284","One Liberty Properties","OLP","516024000","23.89","United States"
"2285","Westrock Coffee","WEST","512370784","5.41","United States"
"2286","Peapack-Gladstone Financial","PGC","511629056","29.01","United States"
"2287","Northwest Pipe Company","NWPX","511269472","52.96","United States"
"2288","Zevra Therapeutics","ZVRA","509145344","9.07","United States"
"2289","Portillo's","PTLO","509091648","7.08","United States"
"2290","Karat Packaging","KRT","507945984","25.28","United States"
"2291","Ur-Energy","URG","507110912","1.39","United States"
"2292","Caleres","CAL","506950496","15","United States"
"2293","MBX Biosciences","MBX","506931968","15.09","United States"
"2294","Consensus Cloud Solutions","CCSI","504218880","26.57","United States"
"2295","Kelly Services","KELYA","503296576","14.23","United States"
"2296","Xerox","XRX","500799424","3.98","United States"
"2297","Monro","MNRO","497050144","16.58","United States"
"2298","Postal Realty Trust","PSTL","496842208","15.84","United States"
"2299","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2300","RE/MAX Holdings","RMAX","495658752","9.42","United States"
"2301","Northfield Bancorp","NFBK","495454432","11.85","United States"
"2302","Bioventus","BVS","495003040","7.4","United States"
"2303","Farmland Partners","FPI","494945696","11.02","United States"
"2304","Evolus","EOLS","493549600","7.63","United States"
"2305","FRP Holdings","FRPH","491106464","25.7","United States"
"2306","Holley","HLLY","490435008","4.07","United States"
"2307","First Foundation","FFWM","490197248","5.95","United States"
"2308","Arrow Financial","AROW","489623360","29.73","United States"
"2309","Bally's Corporation","BALY","488772832","9.95","United States"
"2310","Calavo Growers","CVGW","487847424","27.35","United States"
