"Rank","Name","Symbol","marketcap","price (USD)","country"
"2242","American Coastal Insurance Corporation","ACIC","535686816","10.985","United States"
"2243","Tetra Technologies","TTI","532453600","3.995","United States"
"2244","OneSpan","OSPN","532328704","13.89","United States"
"2245","Universal Health Realty Income Trust","UHT","531794272","38.33","United States"
"2246","ZimVie","ZIMV","531727968","18.855","United States"
"2247","Shore Bancshares","SHBI","530334144","15.87","United States"
"2248","Savara","SVRA","527152832","3.05","United States"
"2249","Aehr Test Systems","AEHR","526655328","17.605","United States"
"2250","American Public Education","APEI","526475296","29.14","United States"
"2251","Veru","VERU","526236544","3.59","United States"
"2252","Zevra Therapeutics","ZVRA","525227840","9.535","United States"
"2253","Kodiak Sciences","KOD","524996800","9.95","United States"
"2254","Financial Institutions","FISI","524174816","26.04","United States"
"2255","HarborOne Bancorp","HONE","523267808","12.1243","United States"
"2256","Southern California Bancorp","BCAL","523045568","16.085","United States"
"2257","Arcturus Therapeutics","ARCT","522995680","19.26","United States"
"2258","Nektar Therapeutics","NKTR","522440928","27.47","United States"
"2259","Arvinas","ARVN","521999136","7.11","United States"
"2260","Septerna","SEPN","521244416","11.691","United States"
"2261","AdvanSix","ASIX","520240576","19.38","United States"
"2262","PlayAGS","AGS","518403680","12.49","United States"
"2263","Guaranty Bancshares","GNTY","518135968","45.66","United States"
"2264","Bar Harbor Bankshares","BHB","516085504","30.935","United States"
"2265","Village Super Market","VLGEA","515847040","34.9587","United States"
"2266","Cytek Biosciences","CTKB","513348832","4.035","United States"
"2267","Xerox","XRX","512753152","4.075","United States"
"2268","Cooper Standard","CPS","509395424","28.8881","United States"
"2269","Clean Energy Fuels","CLNE","507654016","2.315","United States"
"2270","Eastman Kodak Company","KODK","507413920","6.2815","United States"
"2271","Karat Packaging","KRT","504721088","25.1195","United States"
"2272","Cerence","CRNC","504674496","11.65","United States"
"2273","Semler Scientific","SMLR","504322080","34.065","United States"
"2274","Reservoir Media","RSVR","503493120","7.68","United States"
"2275","Beyond, Inc.","BYON","501154368","8.73","United States"
"2276","ProPetro","PUMP","501125792","4.82","United States"
"2277","Repay Holdings","RPAY","500066784","5.475","United States"
"2278","Veradigm","MDRX","499560000","4.6","United States"
"2279","Northwest Pipe Company","NWPX","498429824","51.63","United States"
"2280","Avanos Medical","AVNS","497202784","10.715","United States"
"2281","Peoples Financial Services","PFIS","497136384","49.74","United States"
"2282","Nutex Health","NUTX","496572160","89.39","United States"
"2283","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2284","Caleres","CAL","494445728","14.63","United States"
"2285","FRP Holdings","FRPH","493017344","25.8","United States"
"2286","One Liberty Properties","OLP","492479968","22.8","United States"
"2287","Miller Industries","MLR","491781632","42.92","United States"
"2288","Kelly Services","KELYA","491663904","13.9472","United States"
"2289","Jeld-Wen","JELD","491068416","5.75","United States"
"2290","Claros Mortgage Trust","CMTG","490076128","3.505","United States"
"2291","Bioventus","BVS","488982720","7.31","United States"
"2292","Calavo Growers","CVGW","488739264","27.4","United States"
"2293","Consensus Cloud Solutions","CCSI","486760032","25.65","United States"
"2294","Unity Bancorp","UNTY","485597216","48.4","United States"
"2295","United States Antimony Corporation","UAMY","483561984","4.0601","United States"
"2296","OrthoPediatrics","KIDS","483419040","19.28","United States"
"2297","Verastem Oncology","VSTM","483130592","7.85","United States"
"2298","Farmland Partners","FPI","481875872","10.729","United States"
"2299","Emergent BioSolutions","EBS","480693408","9.01","United States"
"2300","Valhi","VHI","479157952","16.93","United States"
"2301","Alumis","ALMS","478796960","4.64","United States"
"2302","Northrim BanCorp","NRIM","477379616","86.44","United States"
"2303","Sonida Senior Living","SNDA","477071456","25.345","United States"
"2304","Solid Biosciences","SLDB","472068800","6.09","United States"
"2305","aTyr Pharma","ATYR","471511488","4.812","United States"
"2306","InnovAge","INNV","471195328","3.49","United States"
"2307","Monro","MNRO","470968512","15.71","United States"
"2308","Marcus Corporation","MCS","470762368","15.035","United States"
"2309","Magnera","MAGN","470276000","13.21","United States"
"2310","DoubleDown Interactive","DDI","469766208","9.48","United States"
"2311","Digital Turbine","APPS","469263744","4.33","United States"
"2312","PennantPark Investment","PNNT","468499520","7.175","United States"
"2313","Northfield Bancorp","NFBK","468256704","11.1995","United States"
"2314","Peapack-Gladstone Financial","PGC","468067424","26.54","United States"
"2315","Bally's Corporation","BALY","467895616","9.525","United States"
"2316","Tejon Ranch","TRC","465804064","17.32","United States"
"2317","ACNB Corporation","ACNB","465389472","44.46","United States"
"2318","RE/MAX Holdings","RMAX","464614272","8.83","United States"
"2319","MBX Biosciences","MBX","463427840","13.795","United States"
"2320","Arrow Financial","AROW","461626080","28.03","United States"
"2321","Cullinan Therapeutics","CGEM","458417344","7.76","United States"
"2322","Erasca","ERAS","458127072","1.615","United States"
"2323","Mitek Systems","MITK","456698240","10.005","United States"
"2324","Postal Realty Trust","PSTL","455752320","14.53","United States"
"2325","First Foundation","FFWM","454771264","5.52","United States"
"2326","Varex Imaging","VREX","454028864","10.935","United States"
"2327","Titan Machinery","TITN","453612384","19.65","United States"
"2328","Investors Title Company","ITIC","453507552","240.26","United States"
"2329","Lifeway Foods","LWAY","452074784","29.69","United States"
"2330","PureTech Health","PRTC","449282496","18.035","United States"
"2331","Peakstone Realty Trust","PKST","449216896","12.21","United States"
"2332","Evolus","EOLS","448269824","6.93","United States"
"2333","Tonix Pharmaceuticals","TNXP","447674496","51.07","United States"
"2334","iTeos Therapeutics","ITOS","446695552","10.105","United States"
"2335","REGENXBIO","RGNX","446040384","8.83","United States"
"2336","Treace Medical Concepts","TMCI","444738624","7.04","United States"
"2337","CeriBell","CBLL","444367680","12.12","United States"
"2338","Tectonic Therapeutic","TECX","442354048","23.64","United States"
"2339","York Water","YORW","441865568","30.64","United States"
"2340","Dakota Gold","DC","441232896","3.93","United States"
"2341","Gossamer Bio","GOSS","439982208","1.935","United States"
"2342","Replimune","REPL","439454176","5.63","United States"
"2343","Wabash National","WNC","439266880","10.73","United States"
"2344","The Shyft Group","SHYF","439022880","12.54","United States"
"2345","Standard BioTools","LAB","438909024","1.215","United States"
"2346","Backblaze","BLZE","438715968","7.77","United States"
"2347","CryoPort","CYRX","438336576","8.755","United States"
"2348","Owens &amp; Minor","OMI","436815968","5.655","United States"
"2349","TechTarget","TTGT","435368032","6.09","United States"
"2350","Gevo","GEVO","435165120","1.7994","United States"
"2351","Cross Country Healthcare","CCRN","434424128","13.26","United States"
"2352","WideOpenWest","WOW","433986080","5.06","United States"
"2353","Clearfield","CLFD","433439392","31.395","United States"
"2354","Ur-Energy","URG","432986816","1.18","United States"
"2355","Holley","HLLY","432594976","3.59","United States"
"2356","Nathan's Famous","NATH","431893152","105.61","United States"
"2357","Flushing Financial Corp","FFIC","431856832","12.785","United States"
"2358","Bridgewater Bancshares","BWB","431750080","15.71","United States"
"2359","Talkspace","TALK","431227552","2.575","United States"
"2360","Red River Bancshares","RRBI","430441056","64.47","United States"
"2361","International Money Express","IMXI","429677344","14.475","United States"
"2362","The Honest Company","HNST","429487200","3.8599","United States"
"2363","Bandwidth","BAND","429207840","14.24","United States"
"2364","Lexicon Pharmaceuticals","LXRX","428774496","1.1799","United States"
"2365","Bank7","BSVN","427467808","45.23","United States"
"2366","Esperion Therapeutics","ESPR","427427008","2.135","United States"
"2367","Aura Biosciences","AURA","426589600","6.88","United States"
"2368","Xponential Fitness","XPOF","422422720","8.65","United States"
"2369","TWFG Insurance","TWFG","422404832","28.15","United States"
"2370","Agilon Health","AGL","420639360","1.015","United States"
"2371","Upexi","UPXI","419085248","7.1501","United States"
"2372","Service Properties Trust","SVC","418821088","2.51","United States"
"2373","Genie Energy","GNE","418795552","15.68","United States"
"2374","Hudson Technologies","HDSN","417007040","9.5494","United States"
"2375","Stellus Capital","SCM","416861344","14.6699","United States"
"2376","Greene County Bancorp","GCBC","416475520","24.46","United States"
"2377","Columbus McKinnon","CMCO","414506080","14.43","United States"
"2378","Compass Therapeutics","CMPX","414154560","2.995","United States"
"2379","Personalis","PSNL","413235296","4.66","United States"
"2380","Home Bancorp","HBCP","413146784","52.8","United States"
"2381","Landsea Homes","LSEA","411792576","11.31","United States"
"2382","Absci","ABSI","411052608","2.85","United States"
"2383","First Business Financial Services","FBIZ","409764416","49.23","United States"
"2384","Telos","TLS","409317888","5.63","United States"
"2385","Community Healthcare Trust","CHCT","408764128","14.41","United States"
"2386","National CineMedia","NCMI","408576032","4.36","United States"
"2387","Aquestive Therapeutics","AQST","407370912","4.085","United States"
"2388","AerSale","ASLE","407176352","8.63","United States"
"2389","Lightbridge Corporation","LTBR","406684352","15.92","United States"
"2390","Saratoga Investment","SAR","405175712","25.4","United States"
"2391","Matrix Service","MTRX","403941632","14.63","United States"
"2392","Anterix","ATEX","403842688","21.55","United States"
"2393","Definitive Healthcare","DH","402812800","3.87","United States"
"2394","Johnson Outdoors","JOUT","400681952","38.63","United States"
"2395","Arteris","AIP","399416288","9.365","United States"
"2396","Transcontinental Realty Investors","TCI","399395744","46.23","United States"
"2397","OPAL Fuels","OPAL","398808512","2.3","United States"
"2398","SandRidge Energy","SD","396185472","10.78","United States"
"2399","Sierra Bancorp","BSRR","395613632","29.11","United States"
"2400","Runway Growth Finance","RWAY","395123104","10.91","United States"
"2401","Star Group","SGU","394492064","11.7386","United States"
"2402","Kearny Financial","KRNY","392628160","6.08","United States"
"2403","Conduent","CNDT","392565376","2.485","United States"
"2404","DeFi Development","DFDV","391647200","18.7","United States"
"2405","Boston Omaha","BOC","391280288","12.44","United States"
"2406","Pacific Biosciences","PACB","390512352","1.3001","United States"
"2407","Industrial Logistics Properties Trust","ILPT","390055680","5.88","United States"
"2408","Diamond Hill Investment Group","DHIL","389670656","142.99","United States"
"2409","PubMatic","PUBM","389102752","8.51","United States"
"2410","AirSculpt Technologies","AIRS","388980640","6.23","United States"
"2411","Cresco Labs","CRLBF","387844896","1.09","United States"
"2412","Senseonics Holdings","SENS","387462304","0.4756","United States"
"2413","Civista Bancshares","CIVB","387416768","20.06","United States"
"2414","Y-mAbs Therapeutics","YMAB","386908000","8.515","United States"
"2415","Corvus Pharmaceuticals","CRVS","386355072","5.185","United States"
"2416","Community West Bancshares","CWBC","386053504","20.18","United States"
"2417","Community Health Systems","CYH","386027872","2.755","United States"
"2418","BigCommerce","BIGC","385913824","4.78","United States"
"2419","Vaalco Energy","EGY","385754592","3.7","United States"
"2420","Rimini Street","RMNI","384874880","4.16","United States"
"2421","IBEX","IBEX","384590240","28.76","United States"
"2422","Lands' End","LE","383651296","12.59","United States"
"2423","CompX International","CIX","382385792","31.03","United States"
"2424","Enhabit","EHAB","381191808","7.52","United States"
"2425","ZipRecruiter","ZIP","380706976","4.37","United States"
