"Rank","Name","Symbol","marketcap","price (USD)","country"
"2128","Whitestone REIT","WSR","672623616","13.02","United States"
"2129","Ibotta","IBTA","672458496","26.62","United States"
"2130","ProFrac","ACDC","671362496","3.75","United States"
"2131","Carriage Services","CSV","670168960","42.69","United States"
"2132","Fulgent Genetics","FLGT","669724864","21.88","United States"
"2133","Rezolute","RZLT","668999232","7.69","United States"
"2134","Cooper Standard","CPS","667424192","37.85","United States"
"2135","Tyra Biosciences","TYRA","667279744","12.52","United States"
"2136","A-Mark Precious Metals","AMRK","664374400","26.98","United States"
"2137","Quanex Building Products","NX","660625920","14.4","United States"
"2138","Independent Bank (Michigan)","IBCP","657319552","31.74","United States"
"2139","PRA Group","PRAA","657219648","16.82","United States"
"2140","Strawberry Fields REIT","STRW","657023296","11.85","United States"
"2141","Legacy Housing Corporation","LEGH","656627968","27.51","United States"
"2142","Heartland Express","HTLD","655647488","8.47","United States"
"2143","AnaptysBio","ANAB","654568192","23.4","United States"
"2144","SunCoke Energy","SXC","654464320","7.73","United States"
"2145","Associated Capital Group","AC","652214144","30.92","United States"
"2146","Clear Channel Outdoor","CCO","651086976","1.31","United States"
"2147","Universal Logistics Holdings","ULH","650077824","24.69","United States"
"2148","South Plains Financial","SPFI","646220672","39.8","United States"
"2149","American Public Education","APEI","645176128","35.71","United States"
"2150","New York Mortgage Trust","NYMT","642132544","7.11","United States"
"2151","Grid Dynamics","GDYN","641798592","7.58","United States"
"2152","SIGA Technologies","SIGA","638725504","8.92","United States"
"2153","Golden Entertainment","GDEN","638260096","24.4","United States"
"2154","Gray Television","GTN","637749696","5.86","United States"
"2155","Septerna","SEPN","636675200","14.28","United States"
"2156","Keros Therapeutics","KROS","636037184","15.66","United States"
"2157","Shoe Carnival","SCVL","635596416","23.22","United States"
"2158","Vital Energy","VTLE","635011200","16.41","United States"
"2159","Bicara Therapeutics","BCAX","634019712","11.62","United States"
"2160","Hyster-Yale Materials Handling","HY","633865856","35.77","United States"
"2161","Terns Pharmaceuticals","TERN","632704512","7.23","United States"
"2162","Green Plains","GPRE","631394816","9.63","United States"
"2163","Tetra Technologies","TTI","630414400","4.73","United States"
"2164","KKR Real Estate Finance Trust","KREF","629833792","9.59","United States"
"2165","Malibu Boats","MBUU","628541696","32.66","United States"
"2166","Southern Missouri Bancorp","SMBC","628478208","55.62","United States"
"2167","Abacus Life","ABL","628284480","6.55","United States"
"2168","SmartFinancial (SmartBank)","SMBK","626687424","36.82","United States"
"2169","Hingham Institution for Savings","HIFS","625473408","286.75","United States"
"2170","Organogenesis","ORGO","625409920","4.93","United States"
"2171","Northpointe Bancshares","NPB","624406592","18.17","United States"
"2172","Heritage Commerce","HTBK","624299456","10.16","United States"
"2173","The ODP Corporation","ODP","623641280","20.73","United States"
"2174","Summit Hotel Properties","INN","623475584","5.73","United States"
"2175","Lincoln Educational Services","LINC","621617728","19.66","United States"
"2176","Gannett","GCI","620189888","4.23","United States"
"2177","Advantage Solutions","ADV","619299328","1.9","United States"
"2178","Bluelinx","BXC","617266176","78.21","United States"
"2179","InnovAge","INNV","616252032","4.55","United States"
"2180","Savara","SVRA","615299712","3.56","United States"
"2181","Eagle Bancorp","EGBN","615275968","20.26","United States"
"2182","Xencor","XNCR","613377856","8.6","United States"
"2183","Gladstone Commercial","GOOD","613163392","13.05","United States"
"2184","United States Antimony Corporation","UAMY","612937024","4.93","United States"
"2185","OTC Markets Group","OTCM","612851712","51","United States"
"2186","Viant Technology","DSP","612514176","9.73","United States"
"2187","Compass Therapeutics","CMPX","612512000","3.57","United States"
"2188","MeiraGTx","MGTX","612205504","7.61","United States"
"2189","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"2190","Aquestive Therapeutics","AQST","610918720","5.05","United States"
"2191","Riley Permian","REPX","607703424","27.57","United States"
"2192","Performant Healthcare","PHLT","606696960","7.68","United States"
"2193","MidWestOne Financial Group","MOFG","604416896","29.19","United States"
"2194","Priority Technology Holdings","PRTH","602580992","7.54","United States"
"2195","Sturm, Ruger &amp; Co","RGR","600418304","37.15","United States"
"2196","Verastem Oncology","VSTM","598220352","9.72","United States"
"2197","Nu Skin","NUS","595952320","12.04","United States"
"2198","MGP Ingredients","MGPI","595556800","27.97","United States"
"2199","Ginkgo Bioworks","DNA","592590016","10.01","United States"
"2200","Weave Communications","WEAV","590867648","7.67","United States"
"2201","aTyr Pharma","ATYR","590859200","6.03","United States"
"2202","Orthofix Medical","OFIX","588860032","14.91","United States"
"2203","OneSpan","OSPN","587516096","15.33","United States"
"2204","Myers Industries","MYE","587332288","15.7","United States"
"2205","Glass House Brands","GLASF","582114176","7.11","United States"
"2206","Village Super Market","VLGEA","580497088","39.34","United States"
"2207","Ichor Systems","ICHR","579103296","16.87","United States"
"2208","Bloomin' Brands","BLMN","576763776","6.78","United States"
"2209","Alerus Financial","ALRS","576749952","22.71","United States"
"2210","Covenant Logistics","CVLG","576451584","23.04","United States"
"2211","AdvanSix","ASIX","576344960","21.47","United States"
"2212","LSB Industries","LXU","576207360","8.01","United States"
"2213","Universal Health Realty Income Trust","UHT","575358912","41.47","United States"
"2214","The Hackett Group","HCKT","575248704","20.91","United States"
"2215","Washington Trust Bancorp","WASH","572740480","29.9","United States"
"2216","Esperion Therapeutics","ESPR","572609344","2.84","United States"
"2217","Shore Bancshares","SHBI","569098368","17.03","United States"
"2218","Arvinas","ARVN","568252224","7.74","United States"
"2219","Arko","ARKO","567092288","5.03","United States"
"2220","Avanos Medical","AVNS","567038592","12.22","United States"
"2221","Koppers","KOP","566820608","28.75","United States"
"2222","Kforce","KFRC","566525504","30.46","United States"
"2223","Cass Information Systems","CASS","565116160","42.76","United States"
"2224","CEVA","CEVA","563858752","23.61","United States"
"2225","HarborOne Bancorp","HONE","563219712","13.05","United States"
"2226","Daily Journal","DJCO","561619520","407.73","United States"
"2227","AlTi Global","ALTI","560214400","3.82","United States"
"2228","Southern California Bancorp","BCAL","559302720","17.2","United States"
"2229","USANA","USNA","557472640","30.51","United States"
"2230","Guaranty Bancshares","GNTY","556945152","49.08","United States"
"2231","MarineMax","HZO","556336512","25.92","United States"
"2232","IBEX","IBEX","556024448","41.58","United States"
"2233","Vestis","VSTS","553728000","4.2","United States"
"2234","Helen of Troy","HELE","553681856","24.12","United States"
"2235","Titan International","TWI","552055424","8.64","United States"
"2236","Thryv","THRY","549643136","12.51","United States"
"2237","Third Coast Bancshares","TCBX","548626304","39.58","United States"
"2238","Financial Institutions","FISI","544505664","27.05","United States"
"2239","CTO Realty Growth","CTO","544491584","16.53","United States"
"2240","Gladstone Investment","GAIN","543859200","14.23","United States"
"2241","Aspen Aerogels","ASPN","542755712","6.59","United States"
"2242","Ur-Energy","URG","542620672","1.46","United States"
"2243","Beyond, Inc.","BYON","541912640","9.44","United States"
"2244","Krispy Kreme","DNUT","540992000","3.16","United States"
"2245","Dakota Gold","DC","540374656","4.81","United States"
"2246","Bar Harbor Bankshares","BHB","540359104","32.39","United States"
"2247","Nutex Health","NUTX","539902144","97.19","United States"
"2248","GAMCO Investors","GAMI","539811968","24.19","United States"
"2249","Repay Holdings","RPAY","537971392","5.89","United States"
"2250","American Coastal Insurance Corporation","ACIC","537881216","11.03","United States"
"2251","Jeld-Wen","JELD","537186112","6.29","United States"
"2252","Graham Corporation","GHM","536502016","48.88","United States"
"2253","Backblaze","BLZE","533573440","9.45","United States"
"2254","Olema Pharmaceuticals","OLMA","533288544","7.77","United States"
"2255","ZimVie","ZIMV","532335936","18.87","United States"
"2256","Claros Mortgage Trust","CMTG","528527168","3.78","United States"
"2257","Richtech Robotics","RR","527971776","3.285","United States"
"2258","Compass Diversified Holdings","CODI","527404384","7.01","United States"
"2259","Clean Energy Fuels","CLNE","526293600","2.4","United States"
"2260","Veru","VERU","526236544","3.59","United States"
"2261","Gladstone Capital","GLAD","524975968","23.51","United States"
"2262","Peoples Financial Services","PFIS","524821696","52.51","United States"
"2263","Consensus Cloud Solutions","CCSI","524144768","27.62","United States"
"2264","ALT5 Sigma","ALTS","522278432","4.18","United States"
"2265","Orion Engineered Carbons","OEC","521069216","9.28","United States"
"2266","Unity Bancorp","UNTY","520612352","51.89","United States"
"2267","Peakstone Realty Trust","PKST","519119584","14.11","United States"
"2268","Monro","MNRO","518934752","17.31","United States"
"2269","Personalis","PSNL","518761056","5.85","United States"
"2270","Reservoir Media","RSVR","517260512","7.89","United States"
"2271","CION Investment","CION","517221952","9.93","United States"
"2272","Peapack-Gladstone Financial","PGC","516567232","29.29","United States"
"2273","Potbelly Corporation","PBPB","514431904","17","United States"
"2274","RE/MAX Holdings","RMAX","513548768","9.76","United States"
"2275","Lifeway Foods","LWAY","508869600","33.42","United States"
"2276","Venu Holding Corporation","VENU","508853216","11.68","United States"
"2277","SkyWater Technology","SKYT","508736480","10.56","United States"
"2278","Westrock Coffee","WEST","507635392","5.36","United States"
"2279","Veradigm","MDRX","504990016","4.65","United States"
"2280","Northrim BanCorp","NRIM","504164544","91.29","United States"
"2281","Marcus Corporation","MCS","504108736","16.1","United States"
"2282","Caleres","CAL","503232864","14.89","United States"
"2283","Cytek Biosciences","CTKB","501262560","3.94","United States"
"2284","Postal Realty Trust","PSTL","500919808","15.97","United States"
"2285","Digital Turbine","APPS","500692480","4.62","United States"
"2286","Sonida Senior Living","SNDA","499565088","26.54","United States"
"2287","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2288","Northwest Pipe Company","NWPX","494954432","51.27","United States"
"2289","Bandwidth","BAND","494613792","16.41","United States"
"2290","One Liberty Properties","OLP","494424000","22.89","United States"
"2291","First Foundation","FFWM","493492704","5.99","United States"
"2292","Standard BioTools","LAB","492773536","1.29","United States"
"2293","OrthoPediatrics","KIDS","492696224","19.65","United States"
"2294","Northfield Bancorp","NFBK","491691488","11.76","United States"
"2295","Telos","TLS","490018208","6.74","United States"
"2296","Farmland Partners","FPI","489106944","10.89","United States"
"2297","Calavo Growers","CVGW","488644832","27.37","United States"
"2298","Kodiak Sciences","KOD","488600736","9.25","United States"
"2299","Bally's Corporation","BALY","487299168","9.92","United States"
"2300","Eastman Kodak Company","KODK","486290208","6.02","United States"
"2301","ProPetro","PUMP","484490880","4.66","United States"
"2302","Bioventus","BVS","483631328","7.23","United States"
"2303","FRP Holdings","FRPH","482507296","25.25","United States"
"2304","Karat Packaging","KRT","481222560","23.95","United States"
"2305","Investors Title Company","ITIC","480915072","254.78","United States"
"2306","Kelly Services","KELYA","480520832","13.64","United States"
"2307","Arrow Financial","AROW","477600992","29","United States"
"2308","Flushing Financial Corp","FFIC","476275456","14.1","United States"
"2309","Service Properties Trust","SVC","475553824","2.85","United States"
"2310","Lands' End","LE","475451744","15.58","United States"
"2311","ACNB Corporation","ACNB","470518624","44.95","United States"
"2312","Arcturus Therapeutics","ARCT","470315936","17.32","United States"
"2313","Varex Imaging","VREX","469183904","11.3","United States"
"2314","Mitek Systems","MITK","467425280","10.24","United States"
"2315","Evolus","EOLS","465088032","7.19","United States"
"2316","REGENXBIO","RGNX","464730624","9.2","United States"
