"Rank","Name","Symbol","marketcap","price (USD)","country"
"2144","New York Mortgage Trust","NYMT","642132544","7.11","United States"
"2145","Keros Therapeutics","KROS","642129472","15.81","United States"
"2146","Hyster-Yale Materials Handling","HY","641928704","36.225","United States"
"2147","Southern Missouri Bancorp","SMBC","639664704","56.61","United States"
"2148","Bluelinx","BXC","639404416","81.015","United States"
"2149","SunCoke Energy","SXC","639224576","7.55","United States"
"2150","OTC Markets Group","OTCM","636885120","53","United States"
"2151","The ODP Corporation","ODP","636577408","21.16","United States"
"2152","Newegg","NEGG","636534016","31.0838","United States"
"2153","Terns Pharmaceuticals","TERN","635329856","7.26","United States"
"2154","Oxford Industries","OXM","634978496","42.515","United States"
"2155","Riley Permian","REPX","632831552","28.71","United States"
"2156","Scholastic","SCHL","632655552","25.205","United States"
"2157","Clear Channel Outdoor","CCO","628721408","1.265","United States"
"2158","Golden Entertainment","GDEN","627927552","24.005","United States"
"2159","Viant Technology","DSP","627622464","9.97","United States"
"2160","Tetra Technologies","TTI","627082368","4.705","United States"
"2161","Glass House Brands","GLASF","626895616","7.56","United States"
"2162","Organogenesis","ORGO","626830720","4.9412","United States"
"2163","Septerna","SEPN","626643584","14.055","United States"
"2164","New Fortress Energy","NFE","626542464","2.285","United States"
"2165","Gladstone Commercial","GOOD","625614592","13.315","United States"
"2166","AlTi Global","ALTI","624741760","4.26","United States"
"2167","Rezolute","RZLT","624631296","7.18","United States"
"2168","SmartFinancial (SmartBank)","SMBK","624219520","36.675","United States"
"2169","KKR Real Estate Finance Trust","KREF","623266176","9.49","United States"
"2170","Tourmaline Bio","TRML","622632320","24.2342","United States"
"2171","Heritage Commerce","HTBK","621227136","10.11","United States"
"2172","Lincoln Educational Services","LINC","618139712","19.55","United States"
"2173","MGP Ingredients","MGPI","617914176","29.02","United States"
"2174","Myriad Genetics","MYGN","617816128","6.64","United States"
"2175","Malibu Boats","MBUU","616032448","32.01","United States"
"2176","Myers Industries","MYE","615389568","16.45","United States"
"2177","Serve Robotics","SERV","614854336","9.985","United States"
"2178","Northpointe Bancshares","NPB","613238016","17.845","United States"
"2179","MidWestOne Financial Group","MOFG","611664128","29.54","United States"
"2180","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"2181","WhiteFiber","WYFI","610379072","16.76","United States"
"2182","AnaptysBio","ANAB","608132992","21.74","United States"
"2183","SIGA Technologies","SIGA","607576896","8.485","United States"
"2184","PowerFleet","AIOT","603829568","4.525","United States"
"2185","Performant Healthcare","PHLT","601957120","7.62","United States"
"2186","Gannett","GCI","600396544","4.095","United States"
"2187","BlackSky Technology","BKSY","597878272","16.8585","United States"
"2188","Bloomin' Brands","BLMN","597818176","7.0275","United States"
"2189","LSB Industries","LXU","597068800","8.3","United States"
"2190","Helen of Troy","HELE","596493504","25.985","United States"
"2191","Covenant Logistics","CVLG","595716672","23.81","United States"
"2192","Prime Medicine","PRME","594543808","3.335","United States"
"2193","Nu Skin","NUS","593972416","12","United States"
"2194","Hingham Institution for Savings","HIFS","593343616","272.02","United States"
"2195","Verano Holdings","VRNOF","592843968","1.4","United States"
"2196","Summit Hotel Properties","INN","590832832","5.43","United States"
"2197","MeiraGTx","MGTX","589680192","7.33","United States"
"2198","Savara","SVRA","587645760","3.4","United States"
"2199","Eagle Bancorp","EGBN","586729088","19.32","United States"
"2200","Weave Communications","WEAV","585898816","7.6055","United States"
"2201","Xencor","XNCR","585561856","8.21","United States"
"2202","Gossamer Bio","GOSS","583232256","2.565","United States"
"2203","Kforce","KFRC","581125760","31.245","United States"
"2204","Shoe Carnival","SCVL","580883648","21.25","United States"
"2205","Gladstone Capital","GLAD","580577408","26","United States"
"2206","A-Mark Precious Metals","AMRK","579911680","23.55","United States"
"2207","USANA","USNA","579581504","31.72","United States"
"2208","Compass Therapeutics","CMPX","579055488","3.375","United States"
"2209","Krispy Kreme","DNUT","577800000","3.375","United States"
"2210","Arvinas","ARVN","576695232","7.855","United States"
"2211","Vestis","VSTS","576140800","4.37","United States"
"2212","OneSpan","OSPN","573336000","14.96","United States"
"2213","Washington Trust Bancorp","WASH","573123584","29.92","United States"
"2214","Orthofix Medical","OFIX","572667328","14.5","United States"
"2215","Domo","DOMO","572344320","14.225","United States"
"2216","Veradigm","MDRX","570150016","5.25","United States"
"2217","ALT5 Sigma","ALTS","569518784","4.645","United States"
"2218","Orion Engineered Carbons","OEC","569357952","10.14","United States"
"2219","Cass Information Systems","CASS","566834240","42.89","United States"
"2220","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"2221","CTO Realty Growth","CTO","564584704","17.14","United States"
"2222","Alerus Financial","ALRS","562782016","22.16","United States"
"2223","Universal Health Realty Income Trust","UHT","562733504","40.56","United States"
"2224","American Public Education","APEI","562428800","31.13","United States"
"2225","AdvanSix","ASIX","562385984","20.95","United States"
"2226","Shore Bancshares","SHBI","561412288","16.8","United States"
"2227","The Hackett Group","HCKT","558879872","20.315","United States"
"2228","Verastem Oncology","VSTM","558523584","9.075","United States"
"2229","Ur-Energy","URG","558253696","1.525","United States"
"2230","Rapport Therapeutics","RAPP","557870400","15.285","United States"
"2231","Advantage Solutions","ADV","555739648","1.705","United States"
"2232","Avanos Medical","AVNS","554973888","11.96","United States"
"2233","Koppers","KOP","554202688","28.11","United States"
"2234","Sturm, Ruger &amp; Co","RGR","553548480","34.25","United States"
"2235","Ichor Systems","ICHR","553357696","16.12","United States"
"2236","Titan International","TWI","551416448","8.63","United States"
"2237","Guaranty Bancshares","GNTY","551157760","48.57","United States"
"2238","Clean Energy Fuels","CLNE","550415360","2.51","United States"
"2239","Arko","ARKO","548489792","4.865","United States"
"2240","Aspen Aerogels","ASPN","548109120","6.655","United States"
"2241","HarborOne Bancorp","HONE","547251072","12.68","United States"
"2242","Financial Institutions","FISI","545512192","27.1","United States"
"2243","Southern California Bancorp","BCAL","544995008","16.76","United States"
"2244","Sage Therapeutics","SAGE","544942592","8.68","United States"
"2245","aTyr Pharma","ATYR","544315520","5.555","United States"
"2246","GAMCO Investors","GAMI","543605568","24.36","United States"
"2247","Village Super Market","VLGEA","543533568","36.835","United States"
"2248","American Coastal Insurance Corporation","ACIC","542757824","11.13","United States"
"2249","Beyond, Inc.","BYON","541912640","9.44","United States"
"2250","United States Antimony Corporation","UAMY","541448448","4.355","United States"
"2251","Nektar Therapeutics","NKTR","541364480","28.465","United States"
"2252","Thryv","THRY","540855872","12.31","United States"
"2253","MarineMax","HZO","540453440","25.18","United States"
"2254","Third Coast Bancshares","TCBX","540032320","38.96","United States"
"2255","Gladstone Investment","GAIN","536597568","14.04","United States"
"2256","ZimVie","ZIMV","532151008","18.87","United States"
"2257","CION Investment","CION","532066656","10.215","United States"
"2258","Compass Diversified Holdings","CODI","531918528","7.07","United States"
"2259","Bar Harbor Bankshares","BHB","528764512","31.695","United States"
"2260","Graham Corporation","GHM","527611520","48.07","United States"
"2261","Veru","VERU","526236544","3.59","United States"
"2262","Peoples Financial Services","PFIS","523622336","52.39","United States"
"2263","Jeld-Wen","JELD","523521632","6.13","United States"
"2264","Venu Holding Corporation","VENU","521051744","11.96","United States"
"2265","SkyWater Technology","SKYT","520057760","10.795","United States"
"2266","Unity Bancorp","UNTY","517502144","51.58","United States"
"2267","OrthoPediatrics","KIDS","517017664","20.62","United States"
"2268","CEVA","CEVA","515616704","21.59","United States"
"2269","Zevra Therapeutics","ZVRA","514197504","9.16","United States"
"2270","Dakota Gold","DC","513973792","4.575","United States"
"2271","Reservoir Media","RSVR","511360224","7.8","United States"
"2272","Repay Holdings","RPAY","511027136","5.595","United States"
"2273","Claros Mortgage Trust","CMTG","509539360","3.6442","United States"
"2274","One Liberty Properties","OLP","508896000","23.56","United States"
"2275","Monro","MNRO","503945280","16.81","United States"
"2276","Northrim BanCorp","NRIM","503775744","91.2196","United States"
"2277","Caleres","CAL","503570816","14.9","United States"
"2278","Agilon Health","AGL","503523968","1.215","United States"
"2279","Cytek Biosciences","CTKB","503170912","3.955","United States"
"2280","ProPetro","PUMP","502685280","4.835","United States"
"2281","Peapack-Gladstone Financial","PGC","502370016","28.485","United States"
"2282","Karat Packaging","KRT","501315360","24.95","United States"
"2283","Peakstone Realty Trust","PKST","500724128","13.61","United States"
"2284","Consensus Cloud Solutions","CCSI","499095072","26.3","United States"
"2285","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2286","InnovAge","INNV","495389664","3.6692","United States"
"2287","Northwest Pipe Company","NWPX","495147520","51.29","United States"
"2288","Northfield Bancorp","NFBK","494618208","11.83","United States"
"2289","MBX Biosciences","MBX","494502208","14.72","United States"
"2290","Postal Realty Trust","PSTL","493925120","15.747","United States"
"2291","Westrock Coffee","WEST","493665952","5.2125","United States"
"2292","Portillo's","PTLO","488807104","6.7979","United States"
"2293","First Foundation","FFWM","488549536","5.93","United States"
"2294","Alumis","ALMS","488060160","4.69","United States"
"2295","Calavo Growers","CVGW","487847424","27.35","United States"
"2296","Bally's Corporation","BALY","486316704","9.9","United States"
"2297","SurModics","SRDX","484545664","33.89","United States"
"2298","REGENXBIO","RGNX","484178624","9.585","United States"
"2299","Kelly Services","KELYA","482738272","13.645","United States"
"2300","Arrow Financial","AROW","481718240","29.25","United States"
"2301","FRP Holdings","FRPH","480978560","25.17","United States"
"2302","DoubleDown Interactive","DDI","480172416","9.69","United States"
"2303","Sonida Senior Living","SNDA","479894944","25.495","United States"
"2304","RE/MAX Holdings","RMAX","479084128","9.105","United States"
"2305","Xerox","XRX","478779360","3.805","United States"
"2306","SITE Centers","SITC","478265152","9.095","United States"
"2307","Evolus","EOLS","477378272","7.38","United States"
"2308","Farmland Partners","FPI","476939872","10.6191","United States"
"2309","Marcus Corporation","MCS","476868032","15.23","United States"
"2310","Bioventus","BVS","472594112","7.065","United States"
"2311","Standard BioTools","LAB","471763840","1.235","United States"
"2312","Esperion Therapeutics","ESPR","470084064","2.3315","United States"
"2313","PennantPark Investment","PNNT","469478976","7.19","United States"
"2314","Titan Machinery","TITN","468155712","20.28","United States"
"2315","ACNB Corporation","ACNB","466331584","44.55","United States"
"2316","Lifeway Foods","LWAY","465778624","30.59","United States"
"2317","Arcturus Therapeutics","ARCT","465699680","17.15","United States"
"2318","Eastman Kodak Company","KODK","465691520","5.765","United States"
"2319","Miller Industries","MLR","465256160","40.605","United States"
"2320","Bandwidth","BAND","464774208","15.42","United States"
"2321","Backblaze","BLZE","464124224","8.22","United States"
"2322","Aquestive Therapeutics","AQST","463935296","3.835","United States"
"2323","Telos","TLS","459482976","6.32","United States"
"2324","Valhi","VHI","459204832","16.225","United States"
"2325","Replimune","REPL","458187552","5.87","United States"
"2326","Nutex Health","NUTX","457936288","82.435","United States"
"2327","Investors Title Company","ITIC","457773472","242.52","United States"
"2328","Flushing Financial Corp","FFIC","457021728","13.53","United States"
"2329","Tejon Ranch","TRC","455853312","16.95","United States"
