"Rank","Name","Symbol","marketcap","price (USD)","country"
"2237","Veradigm","MDRX","515849984","4.75","United States"
"2238","Xencor","XNCR","515665280","7.23","United States"
"2239","LSB Industries","LXU","515061760","7.16","United States"
"2240","Village Super Market","VLGEA","514685792","34.88","United States"
"2241","Mativ Holdings","MATV","513154144","9.39","United States"
"2242","Shore Bancshares","SHBI","512962976","15.37","United States"
"2243","Cytek Biosciences","CTKB","512712736","4.03","United States"
"2244","Northpointe Bancshares","NPB","510315808","14.85","United States"
"2245","Compass Diversified Holdings","CODI","510100096","6.78","United States"
"2246","HarborOne Bancorp","HONE","507113536","11.75","United States"
"2247","SurModics","SRDX","506338208","35.41","United States"
"2248","Clean Energy Fuels","CLNE","506048768","2.29","United States"
"2249","Eagle Bancorp","EGBN","505880896","16.66","United States"
"2250","Rezolute","RZLT","505446752","5.81","United States"
"2251","Karat Packaging","KRT","503117088","25.06","United States"
"2252","Avanos Medical","AVNS","502075040","10.82","United States"
"2253","Third Coast Bancshares","TCBX","501704960","36.22","United States"
"2254","ProPetro","PUMP","501125792","4.82","United States"
"2255","Financial Institutions","FISI","500824416","24.88","United States"
"2256","i-80 Gold","IAUX","500819520","0.6156","United States"
"2257","Helen of Troy","HELE","500655072","21.81","United States"
"2258","American Coastal Insurance Corporation","ACIC","499166208","10.24","United States"
"2259","Tronox","TROX","497768480","3.14","United States"
"2260","Bar Harbor Bankshares","BHB","497334720","29.83","United States"
"2261","Kelly Services","KELYA","496959296","14.15","United States"
"2262","FRP Holdings","FRPH","496552576","25.985","United States"
"2263","Guaranty Bancshares","GNTY","495911808","43.71","United States"
"2264","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2265","OneSpan","OSPN","494770592","12.91","United States"
"2266","Reservoir Media","RSVR","494309088","7.55","United States"
"2267","Southern California Bancorp","BCAL","494091424","15.22","United States"
"2268","Orthofix Medical","OFIX","494073696","12.51","United States"
"2269","Calavo Growers","CVGW","491058144","27.53","United States"
"2270","Farmland Partners","FPI","490005184","10.91","United States"
"2271","One Liberty Properties","OLP","489974688","22.69","United States"
"2272","Nutex Health","NUTX","488406144","87.92","United States"
"2273","Solid Biosciences","SLDB","487571872","6.29","United States"
"2274","Glass House Brands","GLASF","487385024","6.29","United States"
"2275","Repay Holdings","RPAY","486730624","5.15","United States"
"2276","AdvanSix","ASIX","486685312","18.13","United States"
"2277","Kimball Electronics","KE","485657568","19.92","United States"
"2278","Green Plains","GPRE","483956320","7.4","United States"
"2279","MarineMax","HZO","482287072","22.47","United States"
"2280","Kura Oncology","KURA","479623872","5.54","United States"
"2281","Peoples Financial Services","PFIS","479545696","47.98","United States"
"2282","Northwest Pipe Company","NWPX","478098592","48.4","United States"
"2283","Gray Television","GTN","477403232","4.13","United States"
"2284","PennantPark Investment","PNNT","474702656","7.27","United States"
"2285","OrthoPediatrics","KIDS","474141760","18.91","United States"
"2286","CeriBell","CBLL","473332224","12.91","United States"
"2287","Unity Bancorp","UNTY","472808160","47.13","United States"
"2288","aTyr Pharma","ATYR","471723328","5.3","United States"
"2289","Digital Turbine","APPS","471431232","4.35","United States"
"2290","Standard BioTools","LAB","471420768","1.305","United States"
"2291","Bally's Corporation","BALY","470526752","9.6","United States"
"2292","Claros Mortgage Trust","CMTG","468403680","3.35","United States"
"2293","Consensus Cloud Solutions","CCSI","465855072","23.84","United States"
"2294","Emergent BioSolutions","EBS","465160736","8.57","United States"
"2295","Bioventus","BVS","462894720","6.92","United States"
"2296","DoubleDown Interactive","DDI","461837664","9.32","United States"
"2297","Arvinas","ARVN","461796704","6.29","United States"
"2298","Sonida Senior Living","SNDA","459938432","24.38","United States"
"2299","Caleres","CAL","458959168","13.58","United States"
"2300","Dakota Gold","DC","458073824","4.08","United States"
"2301","Tejon Ranch","TRC","457786848","17.03","United States"
"2302","Marcus Corporation","MCS","457768288","14.62","United States"
"2303","Savara","SVRA","456289664","2.64","United States"
"2304","Cooper Standard","CPS","456176064","25.87","United States"
"2305","Northrim BanCorp","NRIM","456172544","82.6","United States"
"2306","Miller Industries","MLR","455459488","39.75","United States"
"2307","Beyond, Inc.","BYON","455229568","7.93","United States"
"2308","Monro","MNRO","455079712","15.18","United States"
"2309","Postal Realty Trust","PSTL","452929344","14.44","United States"
"2310","Arrow Financial","AROW","452807232","27.47","United States"
"2311","Clearfield","CLFD","452688928","32.79","United States"
"2312","Mitek Systems","MITK","452680352","9.935","United States"
"2313","TechTarget","TTGT","452525376","6.33","United States"
"2314","Magnera","MAGN","452476000","12.71","United States"
"2315","InnovAge","INNV","446892992","3.31","United States"
"2316","iTeos Therapeutics","ITOS","446570816","10.11","United States"
"2317","York Water","YORW","445401280","30.93","United States"
"2318","Ur-Energy","URG","445090176","1.22","United States"
"2319","Northfield Bancorp","NFBK","444964800","10.64","United States"
"2320","ACNB Corporation","ACNB","444585792","42.43","United States"
"2321","Peakstone Realty Trust","PKST","444215424","12.08","United States"
"2322","Jeld-Wen","JELD","444096608","5.2","United States"
"2323","Alumis","ALMS","443712704","4.3","United States"
"2324","Nu Skin","NUS","441258112","8.93","United States"
"2325","Peapack-Gladstone Financial","PGC","440025696","24.95","United States"
"2326","The Honest Company","HNST","439145984","3.935","United States"
"2327","The Shyft Group","SHYF","439022880","12.54","United States"
"2328","Valhi","VHI","438569408","15.5","United States"
"2329","Titan Machinery","TITN","438145696","18.98","United States"
"2330","Genie Energy","GNE","434094976","16.17","United States"
"2331","United States Antimony Corporation","UAMY","433527648","3.64","United States"
"2332","Cullinan Therapeutics","CGEM","430512256","7.295","United States"
"2333","Bridgewater Bancshares","BWB","429001824","15.61","United States"
"2334","RE/MAX Holdings","RMAX","423572480","8.05","United States"
"2335","Hudson Technologies","HDSN","423146784","9.69","United States"
"2336","Lifeway Foods","LWAY","421888800","27.75","United States"
"2337","Aura Biosciences","AURA","421629248","6.8","United States"
"2338","Bank7","BSVN","419549824","44.4","United States"
"2339","Talkspace","TALK","418287520","2.5","United States"
"2340","Investors Title Company","ITIC","417092000","221.12","United States"
"2341","Kodiak Sciences","KOD","416831648","7.9","United States"
"2342","Cross Country Healthcare","CCRN","416732640","12.72","United States"
"2343","Tectonic Therapeutic","TECX","416583456","22.31","United States"
"2344","PureTech Health","PRTC","416270112","17.25","United States"
"2345","Capricor Therapeutics","CAPR","414569728","9.07","United States"
"2346","Definitive Healthcare","DH","414340096","3.86","United States"
"2347","National CineMedia","NCMI","414198624","4.42","United States"
"2348","Boston Omaha","BOC","413297696","13.14","United States"
"2349","SES AI","SES","413264704","1.13","United States"
"2350","Stellus Capital","SCM","412885920","14.53","United States"
"2351","Red River Bancshares","RRBI","412213920","61.74","United States"
"2352","Flushing Financial Corp","FFIC","412079392","12.2","United States"
"2353","Flotek Industries","FTK","411990720","13.8","United States"
"2354","Landsea Homes","LSEA","411792576","11.31","United States"
"2355","Matrix Service","MTRX","411672544","14.91","United States"
"2356","Replimune","REPL","411600096","5.29","United States"
"2357","Runway Growth Finance","RWAY","410074432","10.98","United States"
"2358","Community Healthcare Trust","CHCT","409615136","14.44","United States"
"2359","Absci","ABSI","409610336","2.84","United States"
"2360","MBX Biosciences","MBX","406440704","12.16","United States"
"2361","Pacific Biosciences","PACB","405114752","1.35","United States"
"2362","Wabash National","WNC","404878816","9.89","United States"
"2363","Star Group","SGU","404422208","11.7","United States"
"2364","Senseonics Holdings","SENS","403592992","0.4954","United States"
"2365","Bandwidth","BAND","402985152","13.37","United States"
"2366","First Foundation","FFWM","402868000","4.89","United States"
"2367","Gossamer Bio","GOSS","400051520","1.76","United States"
"2368","SandRidge Energy","SD","399860672","10.88","United States"
"2369","Columbus McKinnon","CMCO","399281664","13.9","United States"
"2370","Nektar Therapeutics","NKTR","398949536","23.06","United States"
"2371","Personalis","PSNL","398346240","4.51","United States"
"2372","Nathan's Famous","NATH","397704832","97.25","United States"
"2373","Cerence","CRNC","396808448","9.16","United States"
"2374","Erasca","ERAS","396601792","1.4","United States"
"2375","Home Bancorp","HBCP","396088832","50.62","United States"
"2376","REGENXBIO","RGNX","395551296","7.85","United States"
"2377","Anterix","ATEX","395044352","21.13","United States"
"2378","Lands' End","LE","394926208","12.96","United States"
"2379","Vaalco Energy","EGY","394046240","3.75","United States"
"2380","Varex Imaging","VREX","393541312","9.48","United States"
"2381","The Oncology Institute","TOI","393390624","4.28","United States"
"2382","First Business Financial Services","FBIZ","393200736","47.24","United States"
"2383","Saratoga Investment","SAR","392799264","25.07","United States"
"2384","Lexicon Pharmaceuticals","LXRX","392470944","1.08","United States"
"2385","Conduent","CNDT","391775520","2.48","United States"
"2386","Backblaze","BLZE","391768928","7.14","United States"
"2387","Greene County Bancorp","GCBC","391616384","23","United States"
"2388","Arteris","AIP","390392608","9.3","United States"
"2389","AirSculpt Technologies","AIRS","389604992","6.24","United States"
"2390","AerSale","ASLE","388995616","8.26","United States"
"2391","Diamond Hill Investment Group","DHIL","388090048","142.41","United States"
"2392","Sierra Bancorp","BSRR","387731264","28.53","United States"
"2393","Johnson Outdoors","JOUT","387716576","37.38","United States"
"2394","Aquestive Therapeutics","AQST","387378848","3.9","United States"
"2395","Y-mAbs Therapeutics","YMAB","386680800","8.51","United States"
"2396","BigCommerce","BIGC","385913824","4.78","United States"
"2397","Enhabit","EHAB","385856992","7.62","United States"
"2398","Treace Medical Concepts","TMCI","385607648","6.13","United States"
"2399","TWFG Insurance","TWFG","384972896","25.83","United States"
"2400","Humacyte","HUMA","384695136","2.48","United States"
"2401","OPAL Fuels","OPAL","383149920","2.21","United States"
"2402","Kearny Financial","KRNY","382295840","5.92","United States"
"2403","Evolus","EOLS","381643872","5.9","United States"
"2404","Service Properties Trust","SVC","380443072","2.28","United States"
"2405","CryoPort","CYRX","379037216","7.56","United States"
"2406","Industrial Logistics Properties Trust","ILPT","378778560","5.71","United States"
"2407","IBEX","IBEX","378706368","28.32","United States"
"2408","Potbelly Corporation","PBPB","378661120","12.55","United States"
"2409","Holley","HLLY","378370016","3.14","United States"
"2410","Midland States Bancorp","MSBI","377805152","17.56","United States"
"2411","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"2412","Spok Holdings","SPOK","374960256","18.21","United States"
"2413","Civista Bancshares","CIVB","373602400","19.34","United States"
"2414","Compass Therapeutics","CMPX","373361408","2.7","United States"
"2415","Intrepid Potash","IPI","372252960","28.63","United States"
"2416","Rimini Street","RMNI","371922368","4.02","United States"
"2417","ZipRecruiter","ZIP","370682560","3.99","United States"
"2418","Esperion Therapeutics","ESPR","370632160","1.87","United States"
"2419","The Manitowoc Company","MTW","370384576","10.45","United States"
"2420","Verastem Oncology","VSTM","370357600","6.74","United States"
"2421","CytomX Therapeutics","CTMX","370228384","2.35","United States"
"2422","Agilon Health","AGL","362039936","0.8736","United States"
"2423","Southern States Bancshares","SSBK","361068608","36.37","United States"
"2424","Clearwater Paper","CLW","361053920","22.42","United States"
"2425","Vishay Precision Group","VPG","360598560","27.2","United States"
