"Rank","Name","Symbol","marketcap","price (USD)","country"
"2144","Vestis","VSTS","623603200","4.73","United States"
"2145","Mativ Holdings","MATV","622719808","11.39","United States"
"2146","Donegal Group","DGICA","621652864","17.515","United States"
"2147","New York Mortgage Trust","NYMT","620457152","6.87","United States"
"2148","Bluelinx","BXC","618213248","78.33","United States"
"2149","Vir Biotechnology","VIR","616092480","4.435","United States"
"2150","Gannett","GCI","615791360","4.2","United States"
"2151","Gladstone Commercial","GOOD","614338048","13.075","United States"
"2152","Southern Missouri Bancorp","SMBC","613506304","54.295","United States"
"2153","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"2154","Westrock Coffee","WEST","611331264","6.4549","United States"
"2155","Weave Communications","WEAV","610897024","7.93","United States"
"2156","SIGA Technologies","SIGA","610799168","8.53","United States"
"2157","KKR Real Estate Finance Trust","KREF","609474176","9.28","United States"
"2158","Red Violet","RDVT","608309504","43.52","United States"
"2159","Priority Technology Holdings","PRTH","608175232","7.61","United States"
"2160","SITE Centers","SITC","606836672","11.54","United States"
"2161","Ibotta","IBTA","606308224","23.955","United States"
"2162","Ichor Systems","ICHR","605192064","17.63","United States"
"2163","MGP Ingredients","MGPI","605138560","28.42","United States"
"2164","Viant Technology","DSP","604960064","9.61","United States"
"2165","Gladstone Capital","GLAD","604916992","27.09","United States"
"2166","Relay Therapeutics","RLAY","604300608","3.505","United States"
"2167","Myers Industries","MYE","604166656","16.15","United States"
"2168","Venu Holding Corporation","VENU","603305536","15.9181","United States"
"2169","Strawberry Fields REIT","STRW","603241600","10.88","United States"
"2170","Abacus Life","ABL","602385728","6.28","United States"
"2171","Performant Healthcare","PHLT","601957120","7.62","United States"
"2172","Organogenesis","ORGO","601941184","4.745","United States"
"2173","SmartFinancial (SmartBank)","SMBK","601497408","35.34","United States"
"2174","Vital Energy","VTLE","601001664","15.53","United States"
"2175","Heritage Commerce","HTBK","600949696","9.78","United States"
"2176","Lincoln Educational Services","LINC","599959168","18.975","United States"
"2177","Covenant Logistics","CVLG","599719808","23.97","United States"
"2178","Terns Pharmaceuticals","TERN","598575232","6.84","United States"
"2179","Thryv","THRY","598412416","13.62","United States"
"2180","PowerFleet","AIOT","597157440","4.475","United States"
"2181","Kforce","KFRC","596655936","32.08","United States"
"2182","Koppers","KOP","595210944","30.19","United States"
"2183","Riley Permian","REPX","595139392","27","United States"
"2184","MidWestOne Financial Group","MOFG","594063744","28.69","United States"
"2185","Aspen Aerogels","ASPN","592995584","7.2","United States"
"2186","Serve Robotics","SERV","589229952","9.8399","United States"
"2187","Bloomin' Brands","BLMN","589073152","6.9247","United States"
"2188","ProFrac","ACDC","589028992","3.675","United States"
"2189","Keros Therapeutics","KROS","587298688","14.46","United States"
"2190","Daily Journal","DJCO","585614336","425.15","United States"
"2191","Tronox","TROX","584164608","3.685","United States"
"2192","Maze Therapeutics","MAZE","584035648","13.335","United States"
"2193","Krispy Kreme","DNUT","583792000","3.41","United States"
"2194","Tyra Biosciences","TYRA","580171968","10.91","United States"
"2195","Glass House Brands","GLASF","577881216","7.35","United States"
"2196","A-Mark Precious Metals","AMRK","574248000","23.32","United States"
"2197","Tourmaline Bio","TRML","572296000","22.275","United States"
"2198","LSI Industries","LYTS","572185792","19.07","United States"
"2199","Summit Hotel Properties","INN","571791296","5.255","United States"
"2200","Clear Channel Outdoor","CCO","571564928","1.15","United States"
"2201","Domo","DOMO","571137216","14.195","United States"
"2202","Orion Engineered Carbons","OEC","569919424","10.15","United States"
"2203","Orthofix Medical","OFIX","567928064","14.38","United States"
"2204","Shoe Carnival","SCVL","567762496","20.77","United States"
"2205","Nu Skin","NUS","565263744","11.42","United States"
"2206","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"2207","Advantage Solutions","ADV","563888320","1.73","United States"
"2208","Kodiak Sciences","KOD","561931264","10.65","United States"
"2209","AnaptysBio","ANAB","561837696","20.085","United States"
"2210","Compass Diversified Holdings","CODI","561636736","7.465","United States"
"2211","Cass Information Systems","CASS","559702848","42.3504","United States"
"2212","Rezolute","RZLT","558949312","6.425","United States"
"2213","Rapport Therapeutics","RAPP","558052864","15.29","United States"
"2214","CEVA","CEVA","555977664","23.28","United States"
"2215","Hingham Institution for Savings","HIFS","555804288","254.81","United States"
"2216","Sturm, Ruger &amp; Co","RGR","555003072","34.34","United States"
"2217","Northpointe Bancshares","NPB","554646208","16.14","United States"
"2218","The Hackett Group","HCKT","554478208","20.155","United States"
"2219","Green Plains","GPRE","554093184","8.451","United States"
"2220","Verano Holdings","VRNOF","553523392","1.53","United States"
"2221","i-80 Gold","IAUX","553174848","0.676","United States"
"2222","USANA","USNA","552721920","30.25","United States"
"2223","LSB Industries","LXU","552468480","7.68","United States"
"2224","Graham Corporation","GHM","552307264","50.32","United States"
"2225","MarineMax","HZO","551399872","25.69","United States"
"2226","Alerus Financial","ALRS","550337792","21.67","United States"
"2227","CION Investment","CION","550297024","10.565","United States"
"2228","Arko","ARKO","548489792","4.865","United States"
"2229","Eagle Bancorp","EGBN","547249408","18.02","United States"
"2230","Xencor","XNCR","547047424","7.67","United States"
"2231","SurModics","SRDX","547026176","38.26","United States"
"2232","SkyWater Technology","SKYT","546299136","11.3397","United States"
"2233","Washington Trust Bancorp","WASH","546114752","28.51","United States"
"2234","Portillo's","PTLO","545763520","7.59","United States"
"2235","Sage Therapeutics","SAGE","544942592","8.68","United States"
"2236","GAMCO Investors","GAMI","540035136","24.2","United States"
"2237","CTO Realty Growth","CTO","539385920","16.375","United States"
"2238","Titan International","TWI","537998400","8.42","United States"
"2239","Third Coast Bancshares","TCBX","536844256","38.73","United States"
"2240","Gladstone Investment","GAIN","536646240","14.367","United States"
"2241","Myriad Genetics","MYGN","536402112","5.765","United States"
"2242","American Coastal Insurance Corporation","ACIC","534467680","10.96","United States"
"2243","Helen of Troy","HELE","533940288","23.26","United States"
"2244","Tetra Technologies","TTI","533120000","4","United States"
"2245","OneSpan","OSPN","532711936","13.9","United States"
"2246","ZimVie","ZIMV","531868992","18.86","United States"
"2247","Nektar Therapeutics","NKTR","530523840","27.895","United States"
"2248","Universal Health Realty Income Trust","UHT","530286112","38.2213","United States"
"2249","American Public Education","APEI","529004704","29.28","United States"
"2250","Shore Bancshares","SHBI","528997440","15.83","United States"
"2251","Veru","VERU","526236544","3.59","United States"
"2252","Savara","SVRA","525424448","3.04","United States"
"2253","Zevra Therapeutics","ZVRA","524401600","9.52","United States"
"2254","Arcturus Therapeutics","ARCT","523538784","19.28","United States"
"2255","Arvinas","ARVN","523100416","7.125","United States"
"2256","HarborOne Bancorp","HONE","523082240","12.12","United States"
"2257","Financial Institutions","FISI","522765696","25.97","United States"
"2258","AdvanSix","ASIX","522253920","19.455","United States"
"2259","Southern California Bancorp","BCAL","521744896","16.045","United States"
"2260","Aehr Test Systems","AEHR","520821888","17.41","United States"
"2261","Clean Energy Fuels","CLNE","520811360","2.375","United States"
"2262","PlayAGS","AGS","518403680","12.49","United States"
"2263","Guaranty Bancshares","GNTY","518306176","45.675","United States"
"2264","Septerna","SEPN","517632992","11.61","United States"
"2265","Village Super Market","VLGEA","517489408","35.07","United States"
"2266","Cytek Biosciences","CTKB","515893312","4.055","United States"
"2267","Bar Harbor Bankshares","BHB","515167936","30.88","United States"
"2268","Avanos Medical","AVNS","512283584","11.04","United States"
"2269","Xerox","XRX","510236576","4.055","United States"
"2270","Cooper Standard","CPS","506704576","28.7355","United States"
"2271","Nutex Health","NUTX","506515840","91.18","United States"
"2272","Cerence","CRNC","504891104","11.655","United States"
"2273","Eastman Kodak Company","KODK","504465504","6.245","United States"
"2274","Karat Packaging","KRT","504128352","25.09","United States"
"2275","Reservoir Media","RSVR","503493120","7.68","United States"
"2276","Semler Scientific","SMLR","501737216","33.8904","United States"
"2277","Beyond, Inc.","BYON","500293312","8.715","United States"
"2278","ProPetro","PUMP","500086080","4.81","United States"
"2279","Verastem Oncology","VSTM","499747840","8.12","United States"
"2280","Veradigm","MDRX","499560000","4.6","United States"
"2281","Northwest Pipe Company","NWPX","499346944","51.725","United States"
"2282","Repay Holdings","RPAY","499153440","5.465","United States"
"2283","Peoples Financial Services","PFIS","498685568","49.895","United States"
"2284","Jeld-Wen","JELD","497473632","5.825","United States"
"2285","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2286","Caleres","CAL","495121632","14.65","United States"
"2287","Bioventus","BVS","492996256","7.37","United States"
"2288","Kelly Services","KELYA","492467648","13.97","United States"
"2289","Miller Industries","MLR","491552512","42.9","United States"
"2290","One Liberty Properties","OLP","491292032","22.745","United States"
"2291","FRP Holdings","FRPH","490437632","25.665","United States"
"2292","Calavo Growers","CVGW","489631168","27.45","United States"
"2293","United States Antimony Corporation","UAMY","488302176","4.0999","United States"
"2294","MBX Biosciences","MBX","487111552","14.5","United States"
"2295","Claros Mortgage Trust","CMTG","486580576","3.48","United States"
"2296","Unity Bancorp","UNTY","485697536","48.41","United States"
"2297","Consensus Cloud Solutions","CCSI","485431648","25.58","United States"
"2298","Farmland Partners","FPI","482369920","10.74","United States"
"2299","OrthoPediatrics","KIDS","482290720","19.235","United States"
"2300","Emergent BioSolutions","EBS","480159904","9","United States"
"2301","Northrim BanCorp","NRIM","476192224","86.225","United States"
"2302","Solid Biosciences","SLDB","475936832","6.1399","United States"
"2303","Sonida Senior Living","SNDA","475659744","25.27","United States"
"2304","Valhi","VHI","473780480","16.74","United States"
"2305","Marcus Corporation","MCS","471858272","15.07","United States"
"2306","Alumis","ALMS","470541824","4.56","United States"
"2307","Magnera","MAGN","470276000","13.21","United States"
"2308","Monro","MNRO","470069152","15.68","United States"
"2309","Northfield Bancorp","NFBK","468833664","11.2133","United States"
"2310","Peapack-Gladstone Financial","PGC","468772864","26.58","United States"
"2311","DoubleDown Interactive","DDI","468279616","9.45","United States"
"2312","aTyr Pharma","ATYR","467886016","4.775","United States"
"2313","Digital Turbine","APPS","467638144","4.315","United States"
"2314","PennantPark Investment","PNNT","467520064","7.16","United States"
"2315","ACNB Corporation","ACNB","466697952","44.585","United States"
"2316","RE/MAX Holdings","RMAX","464614272","8.83","United States"
"2317","Tejon Ranch","TRC","464190432","17.26","United States"
"2318","Arrow Financial","AROW","463272960","28.13","United States"
"2319","InnovAge","INNV","463094560","3.43","United States"
"2320","Erasca","ERAS","460963776","1.625","United States"
"2321","Bally's Corporation","BALY","459790336","9.36","United States"
"2322","Cullinan Therapeutics","CGEM","457826592","7.75","United States"
"2323","Postal Realty Trust","PSTL","456693344","14.56","United States"
"2324","Mitek Systems","MITK","456470016","10","United States"
"2325","Tonix Pharmaceuticals","TNXP","455213184","51.93","United States"
"2326","Investors Title Company","ITIC","453507552","240.26","United States"
"2327","First Foundation","FFWM","453123520","5.5","United States"
"2328","Varex Imaging","VREX","452388800","10.8955","United States"
